V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
180,173.0,213,4337.0,50.0,2512.0,2730.0,11,2643.0,95.0,253,213,225,6075.0,4695.0,20.0,215,86.0,146.0,123,0
232,56.0,230,430.0,32.0,953.0,2951.0,6,4315.0,30.0,245,223,219,570.0,2160.0,-2.0,227,48.0,307.0,145,0
187,-5.0,219,4218.0,292.0,4080.0,3388.0,11,2910.0,395.0,210,188,189,4927.0,2060.0,12.0,238,57.0,268.0,189,1
218,37.0,232,1415.0,218.0,4602.0,3355.0,8,3751.0,210.0,216,219,211,3172.0,1965.0,39.0,248,291.0,147.0,173,0
235,110.0,241,1566.0,19.0,2695.0,3297.0,15,3452.0,228.0,253,238,208,2534.0,2254.0,58.0,207,171.0,52.0,133,0
230,38.0,252,480.0,2.0,630.0,3410.0,5,1657.0,300.0,246,171,212,5825.0,1159.0,71.0,229,81.0,27.0,155,1
235,12.0,236,4192.0,293.0,4080.0,3395.0,12,4568.0,999.0,212,200,187,1279.0,2809.0,227.0,238,95.0,127.0,190,1
236,28.0,206,1620.0,107.0,2631.0,3207.0,13,3141.0,360.0,244,217,242,2805.0,994.0,53.0,224,18.0,313.0,109,0
215,82.0,253,1470.0,303.0,2738.0,2248.0,31,1342.0,95.0,223,191,120,1207.0,691.0,37.0,208,90.0,37.0,220,0
161,35.0,222,4067.0,118.0,1826.0,3157.0,28,1863.0,180.0,216,218,254,3382.0,2616.0,38.0,202,135.0,55.0,55,1
194,59.0,221,1764.0,288.0,5778.0,3267.0,21,4281.0,319.0,199,154,157,1231.0,2356.0,84.0,233,340.0,38.0,214,1
228,10.0,244,2396.0,112.0,5093.0,3377.0,11,2402.0,268.0,226,193,239,351.0,2574.0,43.0,228,314.0,34.0,118,1
172,39.0,220,735.0,191.0,3271.0,3242.0,11,2970.0,150.0,214,69,220,1470.0,134.0,42.0,249,347.0,307.0,162,1
250,5.0,240,5988.0,103.0,5290.0,2661.0,32,524.0,552.0,198,191,253,2047.0,1465.0,253.0,181,216.0,6.0,29,0
181,67.0,224,1489.0,81.0,3221.0,3326.0,7,3607.0,30.0,212,242,230,1560.0,2938.0,-7.0,227,119.0,11.0,129,1
200,-6.0,170,5086.0,184.0,3055.0,3396.0,4,713.0,618.0,171,231,220,2467.0,601.0,-25.0,242,0.0,77.0,157,1
210,87.0,213,454.0,276.0,2301.0,3212.0,6,5997.0,382.0,225,237,203,2397.0,1855.0,22.0,241,70.0,337.0,178,0
227,129.0,219,2798.0,333.0,4039.0,2392.0,21,1489.0,108.0,207,217,166,256.0,513.0,35.0,208,246.0,115.0,178,0
239,56.0,232,4546.0,240.0,2979.0,2914.0,17,2230.0,779.0,201,218,187,618.0,1732.0,245.0,252,90.0,105.0,200,1
251,36.0,226,540.0,348.0,2436.0,3251.0,19,1195.0,720.0,234,234,181,541.0,2078.0,123.0,205,128.0,45.0,160,0
224,-63.0,222,350.0,62.0,2474.0,3297.0,18,4106.0,170.0,217,201,232,1392.0,3538.0,59.0,201,104.0,148.0,94,1
221,-20.0,231,649.0,61.0,1983.0,3359.0,5,1027.0,457.0,226,173,224,1256.0,2496.0,37.0,229,321.0,358.0,141,1
208,45.0,228,5057.0,226.0,2156.0,3330.0,14,2736.0,42.0,187,212,200,750.0,553.0,0.0,252,299.0,25.0,187,1
211,51.0,179,1865.0,2.0,1184.0,3062.0,23,2635.0,725.0,221,182,181,1091.0,2371.0,25.0,188,132.0,33.0,139,0
221,17.0,224,1348.0,121.0,807.0,2511.0,4,390.0,30.0,241,223,227,1116.0,484.0,-1.0,236,93.0,358.0,144,0
179,-4.0,216,582.0,350.0,3247.0,3208.0,13,3215.0,573.0,245,130,195,842.0,3384.0,17.0,217,291.0,306.0,160,0
211,51.0,205,2501.0,208.0,6222.0,2629.0,19,2029.0,67.0,188,169,204,3200.0,1284.0,20.0,254,115.0,145.0,179,0
225,6.0,232,1561.0,90.0,3813.0,2938.0,6,1237.0,30.0,248,235,229,2089.0,2249.0,3.0,231,53.0,119.0,136,0
227,78.0,219,2438.0,52.0,2926.0,3364.0,11,2060.0,258.0,160,187,226,3290.0,3463.0,42.0,217,24.0,225.0,124,1
218,91.0,217,899.0,47.0,3737.0,3423.0,10,2942.0,350.0,231,193,224,1989.0,1345.0,74.0,217,68.0,132.0,127,1
168,79.0,247,1950.0,17.0,1639.0,2748.0,10,2024.0,0.0,243,240,212,5992.0,1018.0,0.0,219,342.0,32.0,144,0
213,8.0,232,1332.0,102.0,576.0,3198.0,12,2821.0,30.0,232,114,240,540.0,2833.0,8.0,224,321.0,309.0,111,0
231,61.0,195,1140.0,87.0,2655.0,3043.0,33,2001.0,150.0,214,222,246,5281.0,3670.0,68.0,166,108.0,169.0,21,0
196,0.0,173,1047.0,335.0,4837.0,3289.0,16,3266.0,67.0,190,230,182,1795.0,2471.0,11.0,217,56.0,63.0,173,1
216,40.0,205,3829.0,50.0,1195.0,3363.0,11,4615.0,85.0,189,202,225,1892.0,4442.0,-2.0,215,22.0,144.0,123,1
205,-29.0,231,5774.0,157.0,430.0,3146.0,12,2155.0,85.0,236,222,233,1464.0,2696.0,8.0,242,56.0,271.0,137,1
252,5.0,201,5492.0,78.0,2118.0,2649.0,17,1415.0,0.0,233,234,240,3247.0,1052.0,0.0,206,39.0,31.0,91,0
202,0.0,207,3960.0,14.0,3649.0,3201.0,15,3254.0,242.0,246,227,204,2148.0,3215.0,22.0,207,20.0,105.0,137,0
162,18.0,223,212.0,119.0,1529.0,2935.0,11,1661.0,162.0,233,178,239,511.0,955.0,4.0,231,152.0,276.0,121,0
222,99.0,242,5363.0,18.0,1248.0,3131.0,11,1657.0,395.0,222,197,211,2904.0,2770.0,38.0,216,194.0,342.0,141,0
129,3.0,244,981.0,26.0,2192.0,3529.0,6,1465.0,285.0,241,232,217,1677.0,1041.0,36.0,227,172.0,59.0,146,1
221,49.0,205,6067.0,229.0,3836.0,3181.0,18,6066.0,573.0,251,222,190,2663.0,1718.0,120.0,254,82.0,77.0,197,0
240,10.0,188,2160.0,284.0,2465.0,2807.0,12,1348.0,430.0,244,138,187,1001.0,1072.0,204.0,240,247.0,104.0,192,0
200,93.0,237,2018.0,16.0,1671.0,3835.0,14,4718.0,1026.0,233,192,208,5869.0,2790.0,386.0,211,117.0,0.0,138,1
229,53.0,206,4868.0,95.0,767.0,2752.0,9,2520.0,190.0,203,245,234,1273.0,6817.0,29.0,227,67.0,131.0,124,0
237,19.0,247,1340.0,118.0,1423.0,3414.0,4,2940.0,108.0,217,188,226,1138.0,837.0,9.0,236,2.0,177.0,145,1
170,26.0,224,1704.0,69.0,2731.0,3222.0,8,3964.0,30.0,206,212,229,272.0,2751.0,1.0,224,321.0,40.0,128,1
229,8.0,218,1661.0,198.0,886.0,2671.0,14,474.0,182.0,218,204,215,966.0,693.0,17.0,251,144.0,131.0,168,0
219,66.0,242,845.0,127.0,3073.0,2927.0,16,1900.0,108.0,190,221,245,4815.0,1065.0,25.0,228,166.0,301.0,108,0
206,88.0,231,2117.0,161.0,4101.0,3378.0,17,4295.0,726.0,226,199,235,1226.0,2257.0,99.0,242,164.0,22.0,131,1
215,62.0,247,4812.0,328.0,499.0,3419.0,37,1087.0,283.0,225,235,107,693.0,1594.0,147.0,170,358.0,113.0,187,1
232,16.0,181,3785.0,204.0,4209.0,3137.0,24,3304.0,361.0,190,230,199,2526.0,1048.0,96.0,253,175.0,212.0,177,0
158,9.0,154,3068.0,350.0,532.0,2784.0,12,3097.0,42.0,228,174,198,2970.0,5664.0,11.0,219,198.0,253.0,160,0
197,11.0,227,4619.0,131.0,2307.0,3396.0,5,1890.0,424.0,245,216,229,1591.0,2375.0,48.0,237,248.0,29.0,142,1
192,0.0,210,987.0,84.0,2241.0,3019.0,7,2558.0,216.0,216,150,230,1101.0,485.0,26.0,228,87.0,79.0,131,0
231,191.0,220,124.0,162.0,3918.0,3410.0,3,1806.0,240.0,190,166,222,1293.0,886.0,71.0,240,262.0,359.0,153,1
245,228.0,250,509.0,157.0,1383.0,3428.0,14,2140.0,552.0,217,248,235,1230.0,426.0,126.0,241,144.0,176.0,134,1
235,128.0,205,4357.0,313.0,400.0,3406.0,8,1820.0,382.0,229,209,198,706.0,674.0,38.0,234,347.0,259.0,175,1
170,57.0,219,2259.0,270.0,2708.0,3206.0,1,854.0,458.0,242,227,216,2011.0,1861.0,22.0,238,129.0,61.0,160,0
230,42.0,231,420.0,341.0,124.0,3265.0,17,3699.0,458.0,243,224,181,900.0,3571.0,149.0,212,337.0,312.0,168,1
178,107.0,228,3195.0,19.0,3427.0,3506.0,13,1320.0,537.0,233,243,210,1920.0,1851.0,223.0,212,284.0,326.0,137,1
204,20.0,165,658.0,86.0,1611.0,3328.0,37,2268.0,228.0,218,209,244,1106.0,661.0,82.0,151,0.0,29.0,0,1
214,25.0,220,828.0,211.0,1740.0,2983.0,19,2591.0,192.0,254,218,201,1776.0,1670.0,79.0,254,117.0,332.0,183,0
230,7.0,225,1722.0,27.0,2160.0,3370.0,15,3507.0,636.0,216,229,212,1950.0,1754.0,205.0,207,128.0,131.0,128,1
248,114.0,182,1471.0,125.0,240.0,3355.0,11,4393.0,30.0,235,227,239,1786.0,4082.0,4.0,232,35.0,108.0,121,1
245,4.0,230,2138.0,48.0,674.0,3383.0,12,2927.0,150.0,240,236,224,4025.0,1542.0,34.0,214,225.0,84.0,122,1
232,68.0,209,3778.0,176.0,3342.0,3397.0,10,2948.0,984.0,233,199,225,1643.0,1719.0,158.0,246,100.0,203.0,152,1
227,0.0,230,5389.0,103.0,1355.0,3351.0,40,4013.0,218.0,236,228,250,5328.0,3518.0,113.0,157,289.0,168.0,0,1
221,26.0,222,1475.0,30.0,2334.0,2955.0,17,2827.0,485.0,223,224,213,2155.0,1584.0,142.0,201,70.0,196.0,119,0
224,11.0,216,658.0,120.0,3864.0,3389.0,14,722.0,808.0,239,206,243,2094.0,42.0,179.0,228,56.0,123.0,111,1
216,69.0,185,4138.0,295.0,1315.0,3415.0,12,1598.0,540.0,221,201,185,1654.0,842.0,76.0,237,118.0,342.0,192,1
222,163.0,176,1440.0,346.0,940.0,3269.0,15,1812.0,228.0,242,220,191,1911.0,458.0,43.0,216,21.0,287.0,163,1
232,0.0,181,990.0,80.0,870.0,2677.0,12,1155.0,175.0,228,238,236,1195.0,2210.0,-30.0,218,14.0,240.0,111,0
241,6.0,230,1302.0,351.0,674.0,3746.0,16,5076.0,1061.0,222,202,189,3120.0,3209.0,300.0,211,356.0,88.0,158,1
183,124.0,242,3368.0,29.0,2953.0,2672.0,24,1140.0,242.0,244,159,204,1471.0,886.0,104.0,181,48.0,238.0,103,0
183,7.0,230,300.0,330.0,2486.0,3317.0,10,3031.0,30.0,250,226,195,5074.0,2148.0,6.0,228,347.0,6.0,172,1
217,119.0,211,1830.0,331.0,735.0,3555.0,21,1795.0,240.0,231,230,167,2402.0,2219.0,61.0,209,17.0,48.0,180,1
230,135.0,240,2268.0,86.0,4725.0,3449.0,22,2418.0,234.0,238,209,246,2563.0,3719.0,52.0,197,333.0,36.0,70,1
193,12.0,233,1570.0,120.0,4317.0,3320.0,13,1022.0,297.0,219,218,242,4051.0,1216.0,59.0,229,6.0,126.0,114,1
234,18.0,242,1290.0,301.0,3331.0,3398.0,12,5028.0,170.0,195,156,185,824.0,3873.0,10.0,234,280.0,93.0,189,1
212,0.0,240,1661.0,87.0,5665.0,3256.0,15,1419.0,361.0,221,208,241,1209.0,1411.0,87.0,215,338.0,338.0,100,1
223,54.0,238,1080.0,23.0,2197.0,3350.0,7,2850.0,0.0,250,234,216,1260.0,2188.0,0.0,225,54.0,202.0,145,1
177,51.0,229,6071.0,108.0,2227.0,3312.0,23,1944.0,30.0,224,218,252,1613.0,858.0,10.0,207,335.0,263.0,71,1
212,38.0,227,955.0,314.0,3974.0,3435.0,29,3810.0,210.0,237,202,132,1482.0,3649.0,110.0,204,148.0,79.0,206,1
121,29.0,247,3602.0,48.0,4284.0,3293.0,13,3397.0,108.0,241,204,224,644.0,2640.0,5.0,211,162.0,28.0,119,1
238,180.0,185,1517.0,191.0,2347.0,3047.0,20,3164.0,1154.0,203,203,215,4786.0,1321.0,174.0,251,289.0,177.0,161,0
216,-41.0,232,4162.0,253.0,742.0,2787.0,26,1772.0,90.0,219,220,152,1842.0,1499.0,26.0,246,146.0,114.0,225,0
230,76.0,232,3146.0,162.0,750.0,3241.0,38,1362.0,153.0,238,234,226,3770.0,765.0,84.0,218,342.0,209.0,86,1
218,35.0,205,2377.0,127.0,757.0,3267.0,7,3730.0,30.0,220,213,233,4318.0,3690.0,2.0,235,138.0,70.0,135,1
193,27.0,212,511.0,125.0,828.0,3317.0,12,1952.0,210.0,230,187,240,1259.0,3245.0,-4.0,232,80.0,357.0,120,1
235,62.0,246,1784.0,117.0,2977.0,2794.0,28,2250.0,95.0,214,211,254,2275.0,524.0,50.0,200,71.0,356.0,53,0
218,27.0,239,2518.0,46.0,4203.0,2959.0,15,1486.0,268.0,222,221,223,4671.0,1652.0,-13.0,205,57.0,307.0,111,0
214,41.0,239,825.0,0.0,1691.0,2961.0,9,3742.0,268.0,210,229,206,2490.0,2403.0,28.0,222,316.0,160.0,154,0
185,226.0,193,1129.0,37.0,1717.0,2658.0,22,3081.0,484.0,192,215,213,3596.0,2885.0,16.0,185,328.0,180.0,98,0
230,6.0,248,930.0,110.0,395.0,3219.0,11,1813.0,212.0,217,221,239,3556.0,1448.0,38.0,228,10.0,357.0,118,0
232,30.0,227,170.0,47.0,339.0,3220.0,9,5247.0,90.0,207,213,223,2718.0,400.0,11.0,220,263.0,170.0,131,0
216,9.0,247,2165.0,171.0,1509.0,3183.0,16,2663.0,60.0,250,191,229,540.0,2706.0,-16.0,246,126.0,297.0,144,1
233,51.0,196,1040.0,56.0,960.0,3054.0,7,5676.0,360.0,144,200,225,150.0,4897.0,63.0,226,10.0,332.0,135,0
214,26.0,221,2037.0,18.0,495.0,3004.0,14,4506.0,255.0,197,231,208,2613.0,2818.0,9.0,210,332.0,223.0,137,0
218,50.0,207,630.0,3.0,671.0,3188.0,4,5102.0,451.0,175,240,214,2942.0,2092.0,93.0,232,46.0,216.0,155,0
205,10.0,248,4325.0,50.0,2352.0,3535.0,11,1434.0,153.0,228,177,225,4833.0,1084.0,42.0,217,294.0,146.0,125,1
227,37.0,215,1438.0,95.0,5507.0,3362.0,19,1761.0,579.0,217,238,246,3055.0,1746.0,196.0,209,354.0,95.0,84,1
232,51.0,230,256.0,99.0,720.0,3309.0,17,2642.0,234.0,229,224,246,2173.0,1572.0,24.0,215,116.0,46.0,92,1
162,-12.0,213,300.0,351.0,1661.0,3290.0,11,3669.0,600.0,181,233,199,1461.0,959.0,20.0,221,1.0,135.0,159,1
201,-7.0,232,3726.0,193.0,2269.0,3170.0,9,3227.0,192.0,246,206,220,4272.0,1339.0,32.0,247,209.0,62.0,162,0
195,16.0,217,516.0,324.0,313.0,2794.0,25,1441.0,430.0,198,199,150,1514.0,1194.0,184.0,204,99.0,259.0,190,0
171,-11.0,238,4224.0,5.0,1777.0,3284.0,11,2140.0,67.0,223,230,205,1979.0,2780.0,7.0,218,8.0,340.0,149,1
210,-82.0,222,4529.0,102.0,3132.0,3405.0,11,738.0,446.0,247,239,239,3861.0,626.0,42.0,225,0.0,60.0,116,1
231,10.0,222,2806.0,209.0,1448.0,3308.0,17,2467.0,120.0,242,170,205,2160.0,626.0,48.0,254,260.0,114.0,179,1
175,15.0,222,234.0,352.0,2040.0,3408.0,13,1249.0,993.0,254,194,196,3645.0,1852.0,158.0,217,126.0,277.0,158,1
176,160.0,226,1224.0,22.0,2829.0,3049.0,11,1761.0,558.0,237,228,213,3522.0,3072.0,190.0,217,212.0,197.0,139,0
221,17.0,240,2101.0,309.0,1481.0,3060.0,6,850.0,108.0,200,223,203,2359.0,1795.0,0.0,236,17.0,212.0,173,0
221,1.0,242,2951.0,126.0,1082.0,2527.0,14,242.0,67.0,233,202,243,1530.0,1450.0,9.0,229,3.0,6.0,112,0
211,10.0,223,1113.0,340.0,1153.0,3552.0,6,1624.0,228.0,195,113,208,1902.0,1252.0,59.0,232,99.0,241.0,162,1
206,50.0,250,600.0,278.0,1679.0,2275.0,34,1316.0,342.0,221,233,111,3284.0,765.0,191.0,223,322.0,38.0,240,0
226,59.0,155,2419.0,173.0,1397.0,2441.0,28,242.0,228.0,252,241,225,3162.0,845.0,45.0,240,53.0,200.0,128,0
226,105.0,201,4465.0,25.0,1928.0,3394.0,18,3305.0,595.0,215,250,208,3221.0,1872.0,169.0,199,337.0,358.0,123,1
196,28.0,247,4629.0,141.0,4631.0,3427.0,3,962.0,566.0,237,239,224,1463.0,566.0,-65.0,238,30.0,36.0,150,1
211,1.0,229,616.0,354.0,3288.0,3440.0,10,1641.0,510.0,203,231,204,3126.0,1326.0,101.0,223,308.0,51.0,157,1
169,74.0,232,1273.0,303.0,1048.0,3396.0,11,3792.0,408.0,226,243,189,2143.0,1826.0,74.0,235,337.0,86.0,186,1
240,13.0,239,1865.0,52.0,2309.0,3037.0,13,2984.0,1124.0,229,171,226,2676.0,1142.0,239.0,211,195.0,222.0,116,0
203,76.0,207,3612.0,67.0,5320.0,3266.0,14,2300.0,67.0,240,210,233,1642.0,2805.0,1.0,211,122.0,333.0,107,1
236,122.0,203,5491.0,197.0,2135.0,3273.0,6,6210.0,726.0,231,219,219,2611.0,2102.0,125.0,245,198.0,280.0,162,0
226,115.0,238,886.0,39.0,3778.0,2871.0,16,631.0,371.0,248,208,219,1945.0,2220.0,-56.0,203,206.0,177.0,114,0
215,14.0,221,1953.0,328.0,1610.0,3182.0,10,2661.0,598.0,235,228,195,1073.0,3753.0,89.0,228,48.0,12.0,172,0
217,1.0,195,1532.0,357.0,1790.0,3386.0,17,3718.0,382.0,228,157,192,1091.0,3361.0,52.0,208,59.0,51.0,152,1
228,61.0,226,2388.0,321.0,649.0,3318.0,12,3422.0,569.0,242,227,188,3511.0,3487.0,63.0,228,207.0,48.0,179,1
220,13.0,201,1816.0,100.0,4771.0,3344.0,11,2563.0,323.0,232,236,238,2822.0,2531.0,74.0,226,49.0,59.0,118,1
192,32.0,229,1952.0,93.0,2717.0,3378.0,13,1430.0,607.0,250,208,241,1445.0,1003.0,221.0,219,288.0,37.0,106,1
218,230.0,252,1768.0,316.0,277.0,3418.0,15,1848.0,499.0,199,223,180,1358.0,553.0,59.0,226,357.0,101.0,186,1
194,-3.0,235,5569.0,216.0,1403.0,3250.0,19,2270.0,67.0,231,164,197,886.0,685.0,9.0,254,122.0,255.0,188,1
202,5.0,225,1879.0,355.0,1677.0,2482.0,19,872.0,180.0,172,220,184,2496.0,1140.0,54.0,202,12.0,77.0,153,0
213,4.0,210,1575.0,65.0,779.0,3389.0,13,2674.0,85.0,242,217,232,382.0,2295.0,11.0,214,351.0,90.0,112,1
241,126.0,218,1463.0,78.0,2641.0,3387.0,21,2985.0,182.0,230,222,242,1515.0,2023.0,47.0,197,76.0,171.0,76,1
211,16.0,249,1282.0,303.0,1756.0,2939.0,16,1539.0,240.0,235,217,174,3782.0,1282.0,13.0,231,20.0,52.0,196,0
188,80.0,218,5016.0,344.0,4510.0,3009.0,10,755.0,153.0,224,172,199,2856.0,1116.0,23.0,224,30.0,135.0,163,0
161,-6.0,226,1025.0,63.0,418.0,3252.0,12,3443.0,95.0,238,183,230,4317.0,3855.0,0.0,216,0.0,146.0,117,1
203,17.0,194,4288.0,9.0,1622.0,3584.0,5,1760.0,376.0,230,195,215,2374.0,1556.0,123.0,230,250.0,101.0,153,1
219,13.0,247,1015.0,131.0,2163.0,2978.0,14,5438.0,457.0,139,141,242,2263.0,2691.0,61.0,232,75.0,37.0,116,0
224,63.0,217,3435.0,78.0,2093.0,3242.0,12,2694.0,95.0,225,169,236,1224.0,1639.0,3.0,217,68.0,285.0,111,1
203,1.0,229,201.0,127.0,3160.0,3417.0,23,4207.0,30.0,232,249,251,5544.0,4149.0,10.0,219,164.0,90.0,83,1
210,85.0,246,4099.0,253.0,2794.0,2956.0,16,2934.0,212.0,176,218,183,1983.0,2088.0,73.0,249,37.0,313.0,203,0
231,33.0,213,1170.0,134.0,1789.0,3267.0,26,1233.0,780.0,252,226,250,1036.0,2525.0,113.0,217,0.0,192.0,78,0
253,94.0,213,3918.0,149.0,1489.0,3489.0,35,2581.0,277.0,234,251,240,685.0,992.0,44.0,212,73.0,314.0,69,1
202,58.0,243,283.0,337.0,4693.0,2985.0,12,5932.0,85.0,230,224,194,997.0,3489.0,10.0,224,122.0,344.0,169,0
207,43.0,212,2918.0,58.0,4081.0,2985.0,16,2250.0,180.0,221,220,230,1026.0,1986.0,47.0,205,256.0,39.0,103,0
215,27.0,218,4468.0,74.0,3397.0,3374.0,8,3728.0,150.0,232,167,230,967.0,2717.0,0.0,226,352.0,17.0,129,1
153,51.0,225,4821.0,334.0,721.0,3373.0,10,1380.0,573.0,224,213,197,1177.0,1277.0,34.0,227,335.0,243.0,169,1
186,6.0,248,1020.0,51.0,3507.0,3250.0,3,5109.0,458.0,174,219,221,2295.0,1861.0,155.0,232,348.0,57.0,147,0
253,0.0,210,1832.0,58.0,4790.0,3247.0,4,4443.0,391.0,227,217,223,2763.0,2234.0,20.0,230,223.0,332.0,143,1
230,46.0,220,957.0,19.0,1374.0,3528.0,13,1443.0,511.0,223,205,210,3589.0,1937.0,149.0,212,234.0,180.0,137,1
192,33.0,238,2195.0,313.0,6632.0,2970.0,11,760.0,331.0,225,216,189,1801.0,1747.0,121.0,231,312.0,87.0,182,0
147,11.0,228,1256.0,352.0,1388.0,2900.0,16,2353.0,886.0,209,250,190,1368.0,888.0,134.0,211,111.0,162.0,158,0
233,61.0,198,2163.0,153.0,2415.0,3356.0,7,2716.0,1033.0,241,192,229,3880.0,1652.0,154.0,240,22.0,317.0,145,1
172,17.0,234,1396.0,343.0,6265.0,3165.0,6,824.0,150.0,236,228,208,1902.0,1036.0,-13.0,231,55.0,192.0,161,0
