V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
228,50.0,223,2030.0,0.0,2563.0,3058.0,2,3658.0,30.0,253,245,216,4389.0,404.0,0.0,235,255.0,79.0,156,0
232,0.0,237,469.0,354.0,3959.0,2942.0,18,721.0,295.0,199,234,187,930.0,1731.0,85.0,205,13.0,240.0,154,0
213,-39.0,201,671.0,328.0,2218.0,2904.0,6,1077.0,180.0,227,217,206,2183.0,2003.0,49.0,233,7.0,357.0,166,0
220,0.0,216,6054.0,55.0,1731.0,3365.0,9,2835.0,85.0,224,196,226,5635.0,2166.0,-1.0,221,138.0,14.0,128,1
210,4.0,166,4217.0,40.0,6152.0,3198.0,15,4472.0,342.0,236,164,220,1168.0,1565.0,26.0,207,216.0,358.0,118,0
254,126.0,249,2597.0,0.0,907.0,3148.0,0,1463.0,0.0,204,253,218,2634.0,641.0,0.0,237,189.0,248.0,156,0
220,0.0,233,3730.0,211.0,2432.0,3322.0,12,4176.0,690.0,223,179,210,1510.0,1992.0,95.0,251,141.0,18.0,175,1
253,95.0,228,1871.0,2.0,5346.0,2903.0,8,911.0,0.0,202,230,209,3744.0,2101.0,0.0,224,321.0,215.0,154,0
153,64.0,161,3817.0,295.0,782.0,3385.0,14,2467.0,42.0,235,167,181,350.0,2535.0,9.0,236,153.0,45.0,195,1
218,50.0,207,630.0,3.0,671.0,3188.0,4,5102.0,451.0,175,240,214,2942.0,2092.0,93.0,232,46.0,216.0,155,0
250,34.0,225,2449.0,165.0,2958.0,3368.0,14,2323.0,361.0,217,153,231,1061.0,577.0,33.0,244,96.0,350.0,141,1
203,87.0,245,1621.0,146.0,932.0,3400.0,7,721.0,696.0,229,222,230,853.0,454.0,171.0,239,341.0,315.0,142,1
216,-41.0,232,4162.0,253.0,742.0,2787.0,26,1772.0,90.0,219,220,152,1842.0,1499.0,26.0,246,146.0,114.0,225,0
231,118.0,235,4004.0,270.0,751.0,3064.0,9,3036.0,339.0,231,220,197,3690.0,1050.0,69.0,243,340.0,311.0,186,0
243,6.0,171,3118.0,27.0,1237.0,3139.0,2,2083.0,30.0,231,172,218,350.0,2569.0,1.0,234,246.0,95.0,153,1
221,293.0,248,4955.0,198.0,5000.0,2707.0,2,1401.0,30.0,228,212,218,540.0,2244.0,-6.0,241,91.0,45.0,159,0
205,31.0,229,85.0,99.0,466.0,3194.0,17,1320.0,150.0,225,212,245,2430.0,1277.0,25.0,215,15.0,164.0,93,1
196,-16.0,222,2377.0,87.0,3939.0,3266.0,9,3456.0,67.0,224,203,233,3632.0,731.0,2.0,226,199.0,233.0,125,0
125,42.0,242,2900.0,13.0,3733.0,3326.0,9,778.0,604.0,196,231,211,3747.0,1565.0,92.0,221,230.0,77.0,146,1
231,156.0,230,1410.0,22.0,2131.0,2203.0,25,424.0,361.0,225,184,197,3144.0,242.0,151.0,179,331.0,85.0,109,0
226,161.0,244,5634.0,318.0,969.0,2893.0,18,228.0,836.0,222,204,171,1591.0,1507.0,173.0,221,246.0,343.0,189,0
211,4.0,216,1777.0,186.0,3331.0,2664.0,9,3435.0,67.0,223,163,222,4070.0,2039.0,8.0,247,135.0,120.0,159,0
203,67.0,246,1252.0,24.0,5983.0,3201.0,10,2737.0,30.0,245,200,215,5974.0,2703.0,0.0,218,323.0,45.0,140,1
244,32.0,253,1756.0,325.0,488.0,3401.0,14,1518.0,516.0,227,234,185,5797.0,845.0,87.0,224,150.0,200.0,179,1
181,146.0,206,3640.0,192.0,830.0,3372.0,9,2480.0,283.0,200,217,220,4123.0,484.0,8.0,248,313.0,38.0,162,1
220,3.0,223,1611.0,191.0,990.0,2983.0,18,2880.0,661.0,251,233,216,1967.0,2073.0,77.0,251,7.0,9.0,162,0
231,31.0,228,4579.0,135.0,3602.0,2854.0,14,789.0,301.0,210,247,241,1680.0,2899.0,74.0,234,276.0,49.0,119,0
228,124.0,217,3144.0,6.0,4945.0,3435.0,17,4068.0,513.0,175,203,196,1790.0,3438.0,87.0,204,355.0,242.0,142,1
235,67.0,215,5184.0,172.0,794.0,3280.0,15,3102.0,313.0,232,228,229,5821.0,2200.0,62.0,246,155.0,179.0,145,1
236,3.0,229,5306.0,241.0,3966.0,3218.0,5,3132.0,67.0,224,217,211,1110.0,1252.0,13.0,244,220.0,241.0,171,0
198,38.0,222,3199.0,122.0,4710.0,3401.0,12,2659.0,108.0,192,217,240,1691.0,1230.0,-9.0,230,214.0,69.0,118,1
214,78.0,236,1425.0,221.0,3085.0,2556.0,30,1736.0,216.0,203,236,169,4973.0,495.0,135.0,251,293.0,173.0,203,0
225,86.0,213,85.0,324.0,1165.0,3427.0,16,2052.0,551.0,176,188,178,2802.0,612.0,58.0,221,279.0,162.0,182,1
211,117.0,186,594.0,358.0,2690.0,3073.0,23,824.0,510.0,185,191,179,794.0,1328.0,47.0,192,30.0,304.0,145,0
213,3.0,253,1530.0,55.0,5067.0,3185.0,10,1296.0,258.0,233,170,226,926.0,1138.0,48.0,220,87.0,127.0,127,0
200,218.0,254,5788.0,36.0,2858.0,3164.0,27,1263.0,309.0,218,245,207,598.0,324.0,102.0,171,321.0,297.0,86,0
205,153.0,235,5390.0,138.0,2727.0,2377.0,12,1020.0,379.0,213,249,239,3624.0,1008.0,90.0,236,300.0,144.0,125,0
214,2.0,171,1852.0,66.0,2240.0,2914.0,27,242.0,228.0,207,202,235,5175.0,1438.0,113.0,176,272.0,50.0,57,0
202,20.0,229,2728.0,168.0,5479.0,3403.0,6,3058.0,85.0,191,207,225,2907.0,959.0,0.0,242,110.0,53.0,152,1
238,49.0,100,3962.0,82.0,3371.0,3037.0,7,3438.0,150.0,237,224,230,1664.0,5779.0,3.0,228,354.0,3.0,130,0
199,49.0,248,2553.0,97.0,2588.0,3523.0,10,2609.0,914.0,192,254,236,4767.0,1027.0,310.0,226,82.0,349.0,120,0
200,-9.0,234,3362.0,32.0,2312.0,2896.0,8,679.0,524.0,213,175,219,1510.0,2277.0,128.0,224,84.0,118.0,141,0
242,9.0,228,4074.0,95.0,760.0,3002.0,13,4012.0,127.0,223,235,241,660.0,2601.0,12.0,220,319.0,359.0,106,0
232,89.0,207,4276.0,34.0,983.0,3406.0,9,2779.0,182.0,195,241,219,1754.0,2186.0,30.0,221,312.0,331.0,138,1
235,22.0,245,1908.0,358.0,2375.0,3248.0,23,3799.0,342.0,209,238,179,5807.0,3540.0,123.0,192,40.0,78.0,145,1
240,-36.0,229,785.0,17.0,4702.0,2887.0,5,1187.0,450.0,220,178,216,5049.0,2769.0,78.0,229,86.0,353.0,151,0
229,20.0,251,845.0,234.0,2955.0,2719.0,36,1572.0,90.0,228,203,138,3383.0,1159.0,4.0,244,252.0,171.0,223,0
234,39.0,248,1291.0,51.0,560.0,3394.0,10,3010.0,216.0,206,220,225,3262.0,1489.0,45.0,219,90.0,55.0,127,1
142,-10.0,224,1969.0,176.0,780.0,3296.0,23,1812.0,182.0,213,242,225,4389.0,2767.0,50.0,245,85.0,351.0,139,1
219,65.0,246,5095.0,298.0,3857.0,3072.0,21,1602.0,150.0,227,213,158,3717.0,361.0,26.0,228,55.0,43.0,209,0
183,43.0,234,1548.0,62.0,4294.0,3413.0,11,3002.0,666.0,239,194,230,379.0,2221.0,174.0,217,336.0,66.0,119,1
223,43.0,192,3872.0,354.0,2214.0,2731.0,7,1256.0,120.0,196,209,209,1187.0,1731.0,-4.0,228,82.0,29.0,157,0
230,6.0,253,4881.0,86.0,4076.0,3037.0,3,3180.0,451.0,211,237,224,3245.0,1054.0,-2.0,234,327.0,61.0,145,0
209,109.0,220,679.0,25.0,3173.0,3373.0,17,3287.0,492.0,211,234,209,2024.0,2021.0,134.0,200,28.0,353.0,123,1
233,10.0,226,1146.0,135.0,4121.0,3237.0,4,3467.0,192.0,213,245,226,2227.0,1862.0,8.0,238,342.0,112.0,146,1
198,158.0,220,5678.0,169.0,4878.0,3221.0,10,3009.0,90.0,250,254,228,5769.0,2310.0,3.0,244,35.0,228.0,148,1
190,20.0,249,3777.0,158.0,1766.0,3319.0,18,1477.0,484.0,247,237,237,4738.0,1884.0,113.0,240,255.0,86.0,127,0
210,-82.0,222,4529.0,102.0,3132.0,3405.0,11,738.0,446.0,247,239,239,3861.0,626.0,42.0,225,0.0,60.0,116,1
229,89.0,210,2193.0,73.0,6099.0,3374.0,10,1905.0,684.0,233,237,232,1294.0,1856.0,89.0,221,263.0,345.0,121,0
208,80.0,222,927.0,136.0,741.0,2892.0,20,698.0,85.0,220,250,247,769.0,1774.0,19.0,227,315.0,81.0,99,0
210,-6.0,202,2469.0,23.0,3337.0,2529.0,17,1500.0,162.0,231,189,208,1269.0,997.0,39.0,202,95.0,134.0,127,0
188,241.0,244,4028.0,204.0,5069.0,2773.0,18,1116.0,258.0,204,132,207,1200.0,618.0,37.0,253,21.0,117.0,175,0
221,22.0,229,3823.0,261.0,3181.0,3222.0,11,5851.0,474.0,230,228,194,3952.0,2029.0,39.0,246,88.0,194.0,191,0
199,13.0,240,2631.0,326.0,1020.0,3571.0,3,1771.0,339.0,250,230,211,713.0,1518.0,78.0,235,97.0,309.0,163,1
142,86.0,221,1771.0,140.0,1852.0,3035.0,12,2713.0,339.0,243,217,238,1712.0,1666.0,129.0,236,226.0,38.0,127,0
251,135.0,170,2081.0,329.0,1980.0,2790.0,11,2975.0,127.0,195,219,194,4242.0,4784.0,27.0,227,8.0,214.0,172,0
240,31.0,153,741.0,40.0,1266.0,3218.0,7,5680.0,402.0,225,165,221,2736.0,2412.0,70.0,224,153.0,67.0,138,0
193,216.0,229,127.0,156.0,4686.0,2998.0,6,5313.0,85.0,233,220,227,1920.0,1984.0,-2.0,241,291.0,124.0,148,0
155,4.0,239,2250.0,72.0,679.0,3222.0,10,552.0,60.0,185,215,231,3448.0,2133.0,-5.0,221,167.0,0.0,122,0
138,37.0,222,805.0,152.0,1382.0,3360.0,20,2731.0,930.0,194,246,240,1310.0,2304.0,121.0,236,344.0,9.0,116,1
157,21.0,244,870.0,327.0,339.0,3377.0,19,5251.0,342.0,223,240,170,2526.0,3331.0,33.0,215,37.0,62.0,183,1
248,9.0,215,1302.0,32.0,454.0,3396.0,25,2437.0,212.0,201,195,206,2601.0,1236.0,72.0,178,27.0,22.0,96,1
235,25.0,252,3077.0,104.0,4137.0,3255.0,4,3595.0,390.0,253,183,226,258.0,1711.0,28.0,234,139.0,58.0,143,1
186,13.0,222,5332.0,154.0,4239.0,2959.0,7,5448.0,361.0,228,224,229,3180.0,3655.0,46.0,241,17.0,109.0,145,0
221,2.0,245,4829.0,356.0,5351.0,2397.0,15,1142.0,212.0,212,189,194,277.0,150.0,4.0,212,322.0,94.0,154,0
198,32.0,248,1531.0,206.0,1054.0,3375.0,7,2873.0,60.0,235,248,216,2928.0,511.0,-4.0,247,83.0,42.0,166,1
229,-9.0,228,1549.0,281.0,1382.0,3390.0,8,2190.0,242.0,252,199,197,979.0,2496.0,41.0,241,94.0,43.0,184,1
240,10.0,248,270.0,68.0,1846.0,2895.0,26,162.0,150.0,236,254,236,934.0,1158.0,83.0,180,204.0,195.0,60,0
244,14.0,222,511.0,356.0,1864.0,3294.0,11,3755.0,201.0,232,180,202,1294.0,3918.0,-30.0,220,314.0,284.0,155,1
228,14.0,225,5103.0,297.0,2226.0,2923.0,29,1277.0,242.0,247,224,126,450.0,1235.0,93.0,216,92.0,38.0,223,0
238,119.0,239,1215.0,187.0,516.0,3366.0,9,2446.0,283.0,229,221,221,5770.0,524.0,2.0,247,37.0,55.0,159,1
218,230.0,252,1768.0,316.0,277.0,3418.0,15,1848.0,499.0,199,223,180,1358.0,553.0,59.0,226,357.0,101.0,186,1
220,34.0,203,350.0,147.0,2236.0,2972.0,13,2520.0,837.0,226,210,237,5139.0,1509.0,176.0,238,135.0,357.0,130,0
173,53.0,218,3903.0,129.0,5518.0,3349.0,16,2989.0,30.0,249,214,245,272.0,916.0,-3.0,228,356.0,354.0,107,1
191,-43.0,194,5045.0,345.0,240.0,3386.0,15,5191.0,150.0,233,225,190,162.0,3540.0,27.0,216,350.0,58.0,164,1
238,43.0,194,1515.0,315.0,2136.0,3372.0,0,4312.0,108.0,234,216,217,1786.0,4052.0,3.0,237,68.0,84.0,157,1
230,33.0,216,2362.0,133.0,947.0,2376.0,9,1348.0,150.0,248,215,235,2917.0,552.0,30.0,236,313.0,331.0,131,0
218,53.0,205,1209.0,256.0,1315.0,3374.0,7,3825.0,390.0,242,237,204,5713.0,2128.0,52.0,245,86.0,221.0,179,1
247,156.0,225,5079.0,270.0,2948.0,2962.0,17,5792.0,524.0,240,230,173,1965.0,6036.0,67.0,244,108.0,166.0,209,0
217,162.0,228,1543.0,315.0,5683.0,3120.0,14,342.0,295.0,228,206,183,636.0,1353.0,51.0,228,121.0,20.0,185,0
240,34.0,231,1761.0,45.0,3310.0,3324.0,13,3296.0,371.0,253,195,223,1784.0,1800.0,-24.0,212,48.0,306.0,121,1
237,28.0,243,2460.0,163.0,450.0,2801.0,6,3154.0,150.0,225,233,226,466.0,5964.0,10.0,242,311.0,68.0,150,0
202,56.0,228,5213.0,67.0,4270.0,2899.0,22,255.0,180.0,247,200,236,1749.0,908.0,-12.0,189,176.0,29.0,74,0
227,75.0,232,4236.0,342.0,1739.0,3195.0,20,3798.0,558.0,231,202,174,1910.0,1691.0,70.0,205,152.0,73.0,167,0
219,18.0,217,2002.0,269.0,1290.0,3045.0,14,3326.0,297.0,219,178,183,1062.0,1682.0,62.0,244,75.0,76.0,200,0
215,71.0,221,4188.0,76.0,2947.0,3264.0,15,2989.0,150.0,209,230,238,1543.0,1928.0,-4.0,210,275.0,248.0,99,1
195,116.0,220,2322.0,90.0,1471.0,3331.0,9,1909.0,124.0,242,197,233,3730.0,3304.0,9.0,227,295.0,3.0,125,1
186,106.0,247,1339.0,34.0,6029.0,2466.0,23,960.0,150.0,235,194,210,283.0,1048.0,38.0,184,22.0,217.0,99,0
217,91.0,224,5194.0,13.0,1265.0,3845.0,5,4683.0,999.0,213,191,215,2155.0,2736.0,396.0,229,279.0,112.0,151,1
195,26.0,244,2971.0,269.0,2044.0,3274.0,22,3945.0,67.0,221,161,157,630.0,1243.0,19.0,242,322.0,72.0,221,1
192,74.0,226,1397.0,174.0,1082.0,2506.0,19,2096.0,150.0,219,227,227,270.0,295.0,49.0,246,56.0,90.0,143,0
234,13.0,234,1731.0,37.0,1888.0,3380.0,5,2613.0,67.0,236,236,220,860.0,2362.0,2.0,229,354.0,6.0,146,1
218,206.0,138,3734.0,351.0,3202.0,2576.0,17,840.0,480.0,247,189,188,1855.0,1110.0,89.0,209,0.0,11.0,157,0
224,51.0,238,5193.0,73.0,5688.0,3376.0,23,2966.0,153.0,247,239,239,3371.0,2047.0,36.0,188,95.0,352.0,67,1
216,94.0,205,573.0,303.0,2599.0,3410.0,10,2400.0,180.0,248,135,193,3942.0,2616.0,37.0,236,45.0,61.0,182,1
193,35.0,222,1637.0,103.0,4081.0,3049.0,26,1848.0,228.0,242,247,252,4420.0,3701.0,78.0,198,354.0,174.0,57,0
245,26.0,184,3273.0,94.0,571.0,3489.0,25,2438.0,361.0,245,204,250,888.0,3676.0,92.0,192,49.0,312.0,55,1
198,164.0,204,4624.0,194.0,3180.0,3425.0,16,1099.0,134.0,206,214,216,531.0,1077.0,68.0,251,158.0,46.0,165,1
218,165.0,220,1337.0,97.0,6038.0,2917.0,18,2101.0,108.0,234,208,246,1426.0,1635.0,26.0,211,355.0,59.0,87,0
226,57.0,228,2134.0,150.0,2052.0,2911.0,9,2499.0,390.0,212,150,232,3360.0,2079.0,56.0,240,57.0,202.0,139,0
209,135.0,236,2452.0,142.0,1242.0,2862.0,14,2797.0,150.0,231,236,240,4273.0,2208.0,29.0,236,113.0,241.0,122,0
188,17.0,229,1533.0,54.0,4429.0,3353.0,11,2397.0,30.0,216,165,226,3478.0,1216.0,-3.0,217,145.0,312.0,123,1
183,124.0,242,3368.0,29.0,2953.0,2672.0,24,1140.0,242.0,244,159,204,1471.0,886.0,104.0,181,48.0,238.0,103,0
202,-68.0,240,1110.0,45.0,2589.0,3083.0,12,6843.0,30.0,236,201,223,4168.0,2938.0,3.0,213,27.0,175.0,122,0
181,23.0,234,1041.0,129.0,752.0,3203.0,17,2688.0,190.0,214,199,245,658.0,847.0,36.0,228,49.0,78.0,106,0
204,26.0,167,2558.0,333.0,2700.0,3365.0,16,5130.0,150.0,240,218,181,2072.0,3480.0,13.0,217,21.0,178.0,175,1
178,0.0,233,4769.0,162.0,5769.0,3316.0,30,2627.0,335.0,229,249,233,2784.0,3017.0,67.0,231,323.0,84.0,106,0
229,40.0,233,4228.0,153.0,3876.0,3001.0,39,962.0,543.0,215,203,234,1177.0,808.0,224.0,210,0.0,79.0,67,0
191,-2.0,223,2340.0,132.0,3481.0,2913.0,13,4439.0,42.0,190,194,241,4752.0,3141.0,-1.0,233,87.0,342.0,120,0
195,16.0,217,516.0,324.0,313.0,2794.0,25,1441.0,430.0,198,199,150,1514.0,1194.0,184.0,204,99.0,259.0,190,0
207,106.0,244,1201.0,319.0,2928.0,2969.0,21,404.0,342.0,223,223,161,949.0,1425.0,46.0,216,111.0,62.0,193,0
199,52.0,230,1560.0,334.0,1717.0,3078.0,15,466.0,277.0,217,232,185,3680.0,1891.0,78.0,219,160.0,76.0,173,0
252,83.0,223,2310.0,199.0,1176.0,3297.0,24,2379.0,350.0,218,187,204,914.0,1087.0,141.0,252,66.0,244.0,171,0
210,12.0,211,1549.0,297.0,1507.0,3435.0,23,4116.0,1127.0,195,218,148,1639.0,2613.0,308.0,225,243.0,25.0,214,1
104,157.0,172,3707.0,261.0,5693.0,3428.0,11,5269.0,67.0,235,243,192,2135.0,3901.0,11.0,246,9.0,258.0,193,1
234,64.0,237,664.0,50.0,210.0,3230.0,27,895.0,624.0,220,217,220,1908.0,1974.0,23.0,172,186.0,340.0,70,1
230,22.0,242,2964.0,183.0,150.0,2587.0,20,2589.0,391.0,232,167,221,1570.0,716.0,30.0,249,35.0,0.0,152,0
226,15.0,252,180.0,265.0,601.0,2869.0,10,2589.0,0.0,235,232,194,2023.0,2259.0,0.0,245,27.0,235.0,190,0
230,77.0,210,256.0,88.0,1853.0,3281.0,17,866.0,324.0,216,222,243,3739.0,1031.0,81.0,210,319.0,154.0,91,1
227,12.0,254,108.0,337.0,1797.0,2267.0,35,1062.0,268.0,237,237,124,108.0,543.0,124.0,170,345.0,16.0,171,0
177,20.0,202,1195.0,357.0,3333.0,3362.0,21,2268.0,636.0,229,226,182,1364.0,797.0,159.0,197,263.0,82.0,148,1
222,65.0,249,2192.0,101.0,2419.0,2895.0,26,558.0,553.0,217,190,252,2783.0,693.0,90.0,196,43.0,319.0,56,0
215,-19.0,218,696.0,112.0,836.0,3384.0,22,2329.0,240.0,213,215,251,1786.0,953.0,65.0,212,234.0,43.0,77,1
212,16.0,240,3703.0,74.0,6162.0,3253.0,10,4281.0,201.0,218,210,233,4615.0,2403.0,26.0,220,56.0,143.0,119,1
187,48.0,232,684.0,66.0,2296.0,3211.0,19,2995.0,579.0,237,149,235,2644.0,1842.0,120.0,197,64.0,66.0,86,0
179,-4.0,216,582.0,350.0,3247.0,3208.0,13,3215.0,573.0,245,130,195,842.0,3384.0,17.0,217,291.0,306.0,160,0
210,34.0,233,1020.0,357.0,2790.0,3352.0,12,5100.0,190.0,228,184,201,5772.0,3421.0,10.0,218,353.0,209.0,155,1
228,41.0,197,3863.0,148.0,649.0,2993.0,14,760.0,30.0,232,213,238,5018.0,1403.0,-6.0,238,217.0,45.0,126,0
237,57.0,239,680.0,285.0,2505.0,3390.0,7,1749.0,277.0,241,220,202,1323.0,782.0,24.0,240,21.0,209.0,178,1
