V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
228,0.0,211,421.0,51.0,1215.0,3262.0,6,3704.0,108.0,225,169,223,2670.0,3851.0,-5.0,227,269.0,183.0,139,1
249,228.0,228,474.0,252.0,1888.0,3220.0,14,3596.0,30.0,253,238,187,499.0,1749.0,4.0,249,7.0,292.0,200,0
235,8.0,247,5264.0,19.0,4687.0,3258.0,17,2670.0,573.0,254,212,205,1176.0,3415.0,97.0,202,162.0,174.0,129,1
220,14.0,221,2048.0,122.0,1020.0,3183.0,18,3863.0,242.0,237,182,248,2419.0,466.0,21.0,222,238.0,84.0,95,0
221,36.0,219,642.0,84.0,2596.0,3336.0,17,2711.0,190.0,220,182,242,4540.0,1667.0,16.0,210,119.0,358.0,93,1
133,92.0,134,1249.0,322.0,1207.0,2547.0,30,849.0,108.0,217,118,129,5463.0,351.0,48.0,194,333.0,351.0,196,0
189,0.0,210,2656.0,201.0,4255.0,3316.0,18,2774.0,85.0,223,177,209,3137.0,495.0,-4.0,253,244.0,126.0,172,1
187,74.0,238,1342.0,174.0,2341.0,2726.0,29,1756.0,313.0,217,204,222,1714.0,1315.0,142.0,240,299.0,107.0,129,0
219,390.0,232,2135.0,78.0,1194.0,3259.0,14,666.0,458.0,242,247,237,2605.0,992.0,92.0,213,322.0,265.0,104,1
227,0.0,247,932.0,73.0,3183.0,3326.0,7,1867.0,90.0,247,226,229,1048.0,3287.0,4.0,226,54.0,313.0,131,1
184,20.0,219,1482.0,69.0,674.0,2971.0,19,402.0,390.0,245,234,237,1866.0,1463.0,175.0,199,341.0,332.0,87,0
199,4.0,226,703.0,98.0,2864.0,2601.0,12,1608.0,150.0,219,222,240,2661.0,4430.0,32.0,223,164.0,37.0,111,0
212,34.0,221,582.0,186.0,553.0,3391.0,9,3164.0,1142.0,251,182,222,934.0,1176.0,189.0,247,117.0,68.0,159,1
224,-1.0,214,3638.0,343.0,2277.0,2388.0,9,474.0,0.0,220,230,202,1627.0,932.0,0.0,227,137.0,306.0,163,0
162,18.0,223,212.0,119.0,1529.0,2935.0,11,1661.0,162.0,233,178,239,511.0,955.0,4.0,231,152.0,276.0,121,0
149,2.0,244,127.0,2.0,5415.0,3366.0,22,4981.0,212.0,170,216,184,2442.0,190.0,77.0,194,77.0,141.0,142,0
238,83.0,161,365.0,25.0,2918.0,3024.0,14,2864.0,361.0,221,224,212,3989.0,666.0,42.0,208,290.0,16.0,130,0
242,39.0,231,1187.0,84.0,1358.0,2825.0,20,3245.0,85.0,205,253,244,1092.0,1822.0,25.0,202,48.0,192.0,80,0
248,26.0,223,371.0,292.0,2285.0,3397.0,18,2058.0,95.0,250,198,168,1592.0,3548.0,23.0,234,314.0,166.0,205,0
133,35.0,250,1106.0,108.0,510.0,2982.0,12,5643.0,295.0,198,207,240,849.0,3795.0,33.0,226,190.0,4.0,115,0
217,5.0,230,4202.0,108.0,2486.0,3036.0,11,1275.0,600.0,160,230,239,2582.0,1237.0,-27.0,227,19.0,108.0,118,0
208,3.0,160,994.0,352.0,1452.0,3262.0,14,2100.0,1082.0,218,224,195,4685.0,2118.0,245.0,215,76.0,115.0,157,1
238,3.0,216,1758.0,318.0,4569.0,3471.0,15,1198.0,492.0,225,199,181,4318.0,1541.0,143.0,226,319.0,302.0,185,1
226,45.0,237,1064.0,328.0,787.0,3546.0,21,1766.0,240.0,217,235,165,4200.0,2190.0,52.0,211,23.0,72.0,183,1
223,94.0,230,1399.0,66.0,700.0,2951.0,13,3752.0,408.0,213,234,232,3503.0,2508.0,174.0,213,339.0,85.0,110,0
193,44.0,196,3169.0,90.0,5657.0,3258.0,10,2638.0,170.0,218,215,236,2287.0,1577.0,19.0,224,313.0,23.0,118,1
121,6.0,173,4475.0,72.0,2227.0,2952.0,13,4656.0,108.0,224,230,235,1033.0,4533.0,24.0,214,43.0,354.0,108,0
224,-3.0,227,1110.0,3.0,1050.0,2700.0,24,1698.0,258.0,182,225,181,1176.0,2627.0,96.0,188,18.0,303.0,138,0
226,161.0,244,5634.0,318.0,969.0,2893.0,18,228.0,836.0,222,204,171,1591.0,1507.0,173.0,221,246.0,343.0,189,0
124,44.0,237,2100.0,104.0,1409.0,3165.0,4,2301.0,42.0,186,249,226,569.0,858.0,0.0,234,168.0,329.0,143,0
219,107.0,176,3757.0,78.0,1723.0,3246.0,12,2656.0,134.0,222,235,235,4385.0,1599.0,7.0,219,17.0,24.0,114,1
245,3.0,242,1855.0,114.0,1276.0,3218.0,14,2671.0,42.0,225,226,243,1200.0,268.0,10.0,225,85.0,2.0,108,1
232,12.0,235,5523.0,38.0,2493.0,3222.0,3,3095.0,30.0,240,237,219,3493.0,2255.0,0.0,233,45.0,54.0,150,1
245,108.0,221,5574.0,18.0,1366.0,3016.0,15,1395.0,362.0,248,246,208,1952.0,3318.0,157.0,208,314.0,238.0,134,0
245,57.0,226,819.0,142.0,1604.0,3028.0,9,4702.0,591.0,214,227,233,1795.0,1339.0,-55.0,238,58.0,245.0,136,0
184,21.0,190,1101.0,11.0,655.0,3237.0,16,2174.0,960.0,227,207,202,1182.0,2197.0,111.0,206,36.0,319.0,139,1
122,138.0,231,1634.0,35.0,2460.0,2814.0,28,1300.0,516.0,226,210,205,4261.0,764.0,225.0,168,28.0,315.0,83,0
223,88.0,240,959.0,17.0,1031.0,3017.0,9,1727.0,170.0,245,235,213,5420.0,1690.0,22.0,221,271.0,87.0,145,0
246,1.0,247,2609.0,36.0,335.0,3126.0,14,3015.0,30.0,229,241,218,5922.0,5423.0,3.0,208,339.0,187.0,123,0
137,81.0,242,1036.0,256.0,240.0,3234.0,10,5809.0,513.0,213,218,197,674.0,1986.0,51.0,246,20.0,28.0,187,0
184,23.0,203,1308.0,312.0,285.0,3079.0,7,2269.0,582.0,213,201,201,4227.0,1090.0,42.0,235,225.0,280.0,173,0
228,32.0,220,5341.0,52.0,402.0,3265.0,19,787.0,514.0,246,162,226,2312.0,2581.0,14.0,196,302.0,14.0,96,0
177,13.0,248,1369.0,311.0,3955.0,3338.0,10,3327.0,499.0,225,177,193,595.0,3395.0,93.0,233,17.0,353.0,180,1
235,25.0,226,2435.0,167.0,4054.0,3479.0,27,3231.0,124.0,220,252,230,3736.0,1142.0,21.0,237,13.0,75.0,119,1
236,0.0,229,3749.0,53.0,799.0,3120.0,20,2846.0,67.0,212,211,226,994.0,1340.0,16.0,194,135.0,255.0,93,0
238,48.0,230,1397.0,344.0,2846.0,3499.0,21,1243.0,400.0,228,222,173,2389.0,1718.0,209.0,203,141.0,156.0,165,1
192,33.0,238,2195.0,313.0,6632.0,2970.0,11,760.0,331.0,225,216,189,1801.0,1747.0,121.0,231,312.0,87.0,182,0
129,30.0,239,4160.0,329.0,1889.0,3302.0,21,3738.0,216.0,250,245,165,2827.0,3878.0,-22.0,210,179.0,59.0,182,1
243,210.0,223,4185.0,227.0,942.0,3220.0,9,2123.0,446.0,240,244,208,90.0,1866.0,58.0,248,335.0,45.0,177,0
160,25.0,245,2125.0,162.0,446.0,3383.0,12,2347.0,390.0,241,217,231,1806.0,457.0,19.0,243,261.0,90.0,142,1
222,136.0,223,300.0,56.0,1694.0,2621.0,14,1040.0,268.0,221,214,228,1463.0,1383.0,4.0,211,126.0,171.0,113,0
246,0.0,238,1869.0,107.0,5681.0,3373.0,9,2270.0,60.0,216,233,236,2553.0,3413.0,-5.0,229,285.0,161.0,124,1
225,190.0,217,3947.0,309.0,3664.0,3234.0,23,4169.0,120.0,181,227,152,3107.0,1425.0,32.0,218,25.0,63.0,204,1
213,117.0,227,4780.0,353.0,646.0,3293.0,21,1292.0,771.0,246,191,179,1366.0,1706.0,190.0,198,20.0,353.0,153,1
146,32.0,231,1825.0,354.0,1461.0,3432.0,15,1034.0,525.0,218,206,194,6018.0,1448.0,200.0,213,298.0,354.0,156,1
187,-7.0,250,2002.0,176.0,1732.0,3176.0,15,339.0,417.0,246,225,227,2601.0,4804.0,78.0,247,235.0,229.0,148,0
162,248.0,186,2145.0,77.0,6413.0,3335.0,8,930.0,424.0,220,207,230,1637.0,1283.0,74.0,226,60.0,308.0,129,1
224,-2.0,245,1839.0,204.0,2415.0,3415.0,11,2083.0,779.0,196,227,214,1315.0,1110.0,209.0,250,230.0,105.0,170,1
206,10.0,234,658.0,57.0,1487.0,3014.0,12,1972.0,60.0,229,215,228,4824.0,1414.0,7.0,215,28.0,326.0,119,0
236,73.0,242,3185.0,263.0,5114.0,2766.0,22,1611.0,67.0,248,186,160,2070.0,1300.0,11.0,245,155.0,296.0,220,0
240,0.0,225,510.0,43.0,2106.0,3200.0,12,1431.0,212.0,253,223,222,488.0,510.0,1.0,213,167.0,333.0,124,0
250,16.0,252,3021.0,106.0,3154.0,3144.0,25,872.0,170.0,220,143,253,2679.0,631.0,20.0,200,95.0,68.0,60,1
212,0.0,231,2222.0,200.0,1401.0,3377.0,7,2832.0,30.0,207,237,218,2520.0,540.0,-2.0,246,21.0,216.0,164,1
233,81.0,218,1092.0,71.0,828.0,3053.0,23,2522.0,192.0,219,224,238,4642.0,2821.0,9.0,188,17.0,109.0,69,0
240,51.0,234,684.0,88.0,127.0,2969.0,12,1710.0,371.0,248,184,238,1047.0,1777.0,60.0,220,10.0,72.0,112,0
221,104.0,236,5460.0,73.0,1471.0,3233.0,14,1450.0,90.0,224,238,236,2308.0,1651.0,-13.0,213,352.0,93.0,105,0
235,4.0,231,2192.0,171.0,984.0,3370.0,10,2809.0,1123.0,233,167,227,1154.0,1712.0,131.0,245,144.0,162.0,149,1
203,17.0,194,4288.0,9.0,1622.0,3584.0,5,1760.0,376.0,230,195,215,2374.0,1556.0,123.0,230,250.0,101.0,153,1
191,0.0,228,2188.0,274.0,3240.0,3301.0,7,3030.0,365.0,229,157,202,825.0,3150.0,78.0,242,57.0,100.0,179,0
228,-12.0,215,1637.0,156.0,4349.0,3267.0,6,3730.0,558.0,200,203,227,1878.0,2326.0,99.0,241,221.0,283.0,148,0
197,25.0,236,2240.0,321.0,379.0,3195.0,3,5254.0,569.0,223,164,211,2062.0,2142.0,100.0,236,225.0,299.0,164,0
246,6.0,240,5766.0,111.0,765.0,2837.0,7,2263.0,170.0,209,241,232,5213.0,2405.0,15.0,233,21.0,310.0,134,0
221,14.0,225,684.0,270.0,1965.0,2976.0,3,2047.0,42.0,188,201,211,805.0,1216.0,2.0,240,76.0,16.0,168,0
227,65.0,229,4113.0,240.0,1401.0,2367.0,23,1482.0,108.0,213,211,171,5823.0,658.0,44.0,252,120.0,353.0,212,0
194,0.0,251,2671.0,106.0,5468.0,3291.0,12,3338.0,95.0,234,239,240,4589.0,644.0,23.0,226,11.0,294.0,114,0
219,66.0,242,845.0,127.0,3073.0,2927.0,16,1900.0,108.0,190,221,245,4815.0,1065.0,25.0,228,166.0,301.0,108,0
236,38.0,204,2672.0,18.0,4860.0,2735.0,11,1929.0,297.0,179,231,211,3150.0,3692.0,18.0,216,47.0,294.0,141,0
206,2.0,228,947.0,261.0,743.0,3381.0,11,1100.0,834.0,197,205,192,2313.0,2161.0,175.0,246,169.0,301.0,193,0
235,22.0,225,2507.0,104.0,577.0,3405.0,8,1953.0,711.0,233,233,234,1652.0,1784.0,172.0,230,192.0,91.0,129,1
219,35.0,211,3684.0,118.0,1195.0,3392.0,21,4214.0,90.0,188,214,251,3342.0,3931.0,29.0,216,71.0,84.0,82,1
192,117.0,216,914.0,63.0,400.0,3363.0,17,1850.0,390.0,242,212,233,1415.0,1834.0,84.0,202,22.0,118.0,96,0
233,88.0,236,3453.0,185.0,3998.0,3372.0,14,4414.0,684.0,240,198,222,3265.0,2468.0,123.0,249,268.0,29.0,157,1
247,5.0,211,3800.0,331.0,3590.0,3305.0,12,3424.0,636.0,237,209,192,1892.0,3554.0,60.0,225,140.0,52.0,172,1
186,22.0,240,4404.0,20.0,2880.0,2626.0,10,955.0,0.0,183,214,214,1356.0,1604.0,0.0,220,148.0,99.0,142,0
202,53.0,216,914.0,353.0,684.0,3828.0,10,4957.0,849.0,240,218,203,4347.0,3021.0,382.0,222,350.0,107.0,158,1
230,35.0,220,1911.0,58.0,4540.0,3429.0,4,1194.0,134.0,179,203,223,1337.0,1020.0,-8.0,230,204.0,20.0,143,1
239,221.0,214,765.0,49.0,2155.0,2588.0,10,865.0,67.0,198,185,224,457.0,1321.0,9.0,218,48.0,252.0,127,0
225,174.0,214,808.0,225.0,4350.0,2887.0,1,1315.0,242.0,207,186,218,1691.0,2105.0,42.0,239,217.0,345.0,158,0
233,-3.0,206,2672.0,178.0,5925.0,3326.0,38,1565.0,272.0,221,240,208,1714.0,618.0,167.0,230,90.0,30.0,120,1
200,33.0,245,3841.0,14.0,1849.0,3260.0,18,2280.0,886.0,202,244,200,2309.0,2190.0,124.0,199,215.0,84.0,132,1
190,195.0,236,1406.0,344.0,210.0,2942.0,16,5678.0,42.0,226,209,186,3760.0,4112.0,10.0,213,42.0,74.0,165,0
211,143.0,244,510.0,96.0,402.0,3009.0,7,2893.0,108.0,235,195,232,2190.0,1972.0,7.0,230,135.0,225.0,131,0
139,-19.0,211,2537.0,8.0,3677.0,3007.0,2,4084.0,306.0,227,195,217,2977.0,1321.0,41.0,235,81.0,168.0,155,0
156,5.0,206,3284.0,225.0,1080.0,3070.0,11,6166.0,560.0,209,226,205,5193.0,3814.0,203.0,251,58.0,53.0,182,0
220,56.0,225,3099.0,188.0,424.0,3372.0,5,2795.0,0.0,251,213,220,808.0,601.0,0.0,244,14.0,5.0,159,1
218,77.0,214,2584.0,270.0,3642.0,2995.0,4,5126.0,470.0,183,225,210,3162.0,5411.0,13.0,241,45.0,109.0,170,0
209,76.0,199,1357.0,59.0,5021.0,3526.0,11,1397.0,180.0,208,236,228,1199.0,1041.0,33.0,218,91.0,341.0,121,1
230,38.0,252,480.0,2.0,630.0,3410.0,5,1657.0,300.0,246,171,212,5825.0,1159.0,71.0,229,81.0,27.0,155,1
216,15.0,186,1048.0,137.0,2696.0,3370.0,21,4189.0,30.0,227,214,247,5606.0,3839.0,7.0,227,137.0,342.0,98,1
191,159.0,235,2526.0,291.0,4167.0,3365.0,12,3622.0,297.0,196,236,186,1830.0,1676.0,55.0,238,1.0,315.0,192,0
213,8.0,232,1332.0,102.0,576.0,3198.0,12,2821.0,30.0,232,114,240,540.0,2833.0,8.0,224,321.0,309.0,111,0
203,31.0,223,1355.0,8.0,902.0,3309.0,19,4054.0,42.0,227,240,194,1425.0,1041.0,11.0,198,18.0,335.0,138,1
230,-9.0,223,2420.0,237.0,2552.0,3061.0,17,1717.0,120.0,227,232,187,433.0,400.0,7.0,252,324.0,167.0,200,0
221,153.0,250,1348.0,28.0,2821.0,3186.0,18,3303.0,90.0,211,216,210,6279.0,2322.0,21.0,198,266.0,55.0,118,0
222,99.0,242,5363.0,18.0,1248.0,3131.0,11,1657.0,395.0,222,197,211,2904.0,2770.0,38.0,216,194.0,342.0,141,0
243,-15.0,247,1991.0,65.0,3840.0,3327.0,36,2613.0,190.0,187,210,227,4371.0,424.0,127.0,144,338.0,17.0,18,1
197,11.0,232,888.0,167.0,1048.0,3303.0,12,2420.0,42.0,244,198,230,1243.0,384.0,3.0,244,45.0,118.0,145,1
226,49.0,223,1008.0,355.0,2026.0,2467.0,20,513.0,360.0,228,234,183,685.0,1261.0,113.0,201,17.0,108.0,152,0
232,212.0,199,644.0,82.0,5892.0,3348.0,13,2777.0,124.0,228,145,238,1695.0,1744.0,16.0,216,330.0,274.0,107,1
187,-5.0,219,4218.0,292.0,4080.0,3388.0,11,2910.0,395.0,210,188,189,4927.0,2060.0,12.0,238,57.0,268.0,189,1
249,91.0,237,4703.0,11.0,3457.0,3367.0,19,4107.0,510.0,230,200,197,2670.0,3691.0,178.0,199,346.0,77.0,135,1
218,43.0,215,1022.0,190.0,3005.0,3193.0,24,2021.0,485.0,208,227,212,1310.0,1100.0,-39.0,250,203.0,359.0,158,0
237,168.0,213,1187.0,1.0,845.0,3321.0,18,3963.0,426.0,235,238,192,402.0,3736.0,166.0,204,140.0,101.0,147,1
221,23.0,210,541.0,36.0,2495.0,3238.0,8,1614.0,175.0,225,170,220,2203.0,1015.0,6.0,222,233.0,3.0,138,1
216,72.0,219,2605.0,100.0,1146.0,3204.0,23,940.0,162.0,214,233,250,1505.0,830.0,31.0,203,39.0,211.0,69,1
154,177.0,223,916.0,146.0,5693.0,3302.0,7,3247.0,400.0,233,192,230,2037.0,2058.0,84.0,239,105.0,70.0,142,1
185,111.0,240,579.0,14.0,3412.0,2948.0,10,2281.0,60.0,230,235,211,2106.0,853.0,2.0,220,10.0,336.0,145,0
152,0.0,239,2994.0,329.0,872.0,3338.0,10,5136.0,335.0,221,217,197,4455.0,3210.0,11.0,229,243.0,241.0,171,1
191,14.0,241,1140.0,159.0,3387.0,3295.0,14,3067.0,365.0,249,222,234,3889.0,2236.0,77.0,242,118.0,125.0,136,1
228,68.0,234,2546.0,64.0,942.0,3321.0,15,2058.0,90.0,215,223,233,3256.0,3161.0,-13.0,208,97.0,45.0,104,1
209,124.0,245,1184.0,288.0,2609.0,2903.0,12,2906.0,216.0,231,149,186,1919.0,2202.0,26.0,239,352.0,206.0,192,0
224,27.0,242,2789.0,91.0,940.0,3326.0,17,4540.0,85.0,235,202,244,1426.0,4095.0,11.0,211,99.0,270.0,91,1
240,-49.0,182,1604.0,54.0,268.0,3129.0,11,1943.0,60.0,228,180,226,778.0,2440.0,-1.0,217,60.0,323.0,123,1
141,14.0,230,902.0,84.0,5194.0,3240.0,24,2586.0,127.0,254,161,245,2949.0,350.0,32.0,192,33.0,121.0,63,1
223,47.0,226,3918.0,88.0,1517.0,3364.0,16,1358.0,511.0,221,189,242,1516.0,976.0,207.0,211,205.0,322.0,93,1
246,200.0,236,870.0,103.0,1652.0,2944.0,14,5132.0,351.0,223,226,243,659.0,2687.0,23.0,221,3.0,153.0,103,0
221,-2.0,218,85.0,129.0,4042.0,2938.0,14,3380.0,127.0,227,204,242,1338.0,1771.0,33.0,231,205.0,101.0,116,0
240,53.0,174,4218.0,167.0,819.0,3323.0,16,4194.0,591.0,244,239,231,824.0,2154.0,44.0,244,318.0,169.0,140,1
230,16.0,213,1290.0,119.0,2734.0,3409.0,19,824.0,932.0,232,241,249,1020.0,134.0,199.0,220,117.0,336.0,92,1
207,42.0,252,2892.0,69.0,2329.0,3294.0,14,824.0,391.0,227,228,234,4075.0,1087.0,94.0,212,198.0,258.0,107,1
225,184.0,220,408.0,76.0,3379.0,3389.0,13,1820.0,636.0,196,198,236,1537.0,1830.0,110.0,216,208.0,58.0,109,1
241,45.0,219,2791.0,351.0,2363.0,3149.0,15,4221.0,875.0,216,204,193,3088.0,3849.0,-25.0,214,163.0,5.0,159,0
206,165.0,234,1532.0,117.0,2430.0,3262.0,5,3707.0,0.0,232,209,229,2160.0,3730.0,0.0,235,79.0,103.0,139,1
203,20.0,231,446.0,25.0,153.0,3268.0,13,3312.0,108.0,205,210,213,787.0,2763.0,6.0,212,9.0,135.0,133,1
200,3.0,251,3636.0,344.0,1710.0,3317.0,15,3650.0,108.0,224,198,188,3260.0,1470.0,19.0,214,350.0,77.0,164,0
219,120.0,244,849.0,99.0,4843.0,3260.0,29,2164.0,67.0,235,238,252,4927.0,124.0,20.0,186,68.0,325.0,40,1
227,90.0,226,564.0,342.0,1798.0,3382.0,13,2534.0,108.0,222,211,193,601.0,2506.0,6.0,221,49.0,20.0,166,1
224,72.0,214,1200.0,108.0,849.0,3164.0,14,484.0,513.0,223,245,243,1460.0,2045.0,-42.0,223,14.0,96.0,106,0
202,207.0,221,2296.0,141.0,2516.0,2968.0,9,5392.0,30.0,214,226,234,2941.0,2206.0,-3.0,238,302.0,180.0,135,0
251,57.0,220,3870.0,82.0,2711.0,3221.0,5,3966.0,0.0,252,217,227,713.0,2725.0,0.0,231,349.0,281.0,138,1
221,8.0,235,1987.0,173.0,5265.0,3250.0,18,2206.0,30.0,235,235,228,1253.0,738.0,-3.0,246,301.0,344.0,142,1
235,82.0,241,1260.0,242.0,5880.0,2949.0,13,5327.0,283.0,227,185,195,3994.0,3852.0,30.0,250,22.0,0.0,192,0
177,0.0,217,1381.0,161.0,1146.0,3312.0,9,942.0,552.0,251,202,230,3900.0,2643.0,98.0,242,88.0,315.0,144,0
237,68.0,214,2594.0,54.0,1465.0,3436.0,15,3482.0,630.0,210,241,228,785.0,1434.0,87.0,207,155.0,333.0,110,1
183,77.0,237,2840.0,191.0,3249.0,3428.0,11,1890.0,376.0,242,218,220,1273.0,685.0,89.0,249,113.0,315.0,162,1
239,113.0,247,4601.0,355.0,2732.0,2792.0,14,1530.0,175.0,242,219,197,2798.0,2547.0,24.0,215,120.0,308.0,155,0
205,105.0,175,808.0,63.0,1008.0,3255.0,10,2790.0,30.0,224,132,229,2405.0,1728.0,-3.0,220,35.0,108.0,123,1
213,0.0,218,4917.0,90.0,1518.0,3409.0,14,859.0,914.0,229,152,241,2922.0,201.0,199.0,216,182.0,312.0,101,1
224,15.0,236,5149.0,274.0,1365.0,3368.0,24,3733.0,268.0,233,183,149,5728.0,1231.0,70.0,238,216.0,90.0,224,0
237,115.0,228,3565.0,259.0,4442.0,2349.0,20,234.0,503.0,219,231,167,973.0,684.0,-39.0,247,68.0,65.0,215,0
220,8.0,249,1128.0,88.0,900.0,3270.0,19,2012.0,182.0,205,86,245,4765.0,1379.0,37.0,205,246.0,95.0,82,1
238,119.0,239,1215.0,187.0,516.0,3366.0,9,2446.0,283.0,229,221,221,5770.0,524.0,2.0,247,37.0,55.0,159,1
190,238.0,211,2952.0,282.0,5778.0,3453.0,16,4860.0,890.0,187,251,174,1142.0,3007.0,259.0,239,45.0,42.0,205,1
205,105.0,227,4054.0,81.0,3804.0,3243.0,11,2723.0,67.0,231,225,235,3771.0,1666.0,4.0,219,99.0,324.0,114,1
216,14.0,226,2958.0,324.0,845.0,3443.0,27,1253.0,277.0,227,215,144,3786.0,1648.0,144.0,201,111.0,222.0,192,1
216,25.0,210,2620.0,351.0,2672.0,3119.0,12,3004.0,30.0,242,238,199,1490.0,2216.0,7.0,220,30.0,297.0,159,0
173,53.0,218,3903.0,129.0,5518.0,3349.0,16,2989.0,30.0,249,214,245,272.0,916.0,-3.0,228,356.0,354.0,107,1
218,-41.0,242,2071.0,274.0,6294.0,3155.0,9,1182.0,540.0,240,180,195,108.0,1087.0,114.0,243,353.0,63.0,187,0
212,68.0,241,603.0,340.0,949.0,2349.0,22,1291.0,85.0,233,250,168,1883.0,255.0,33.0,202,271.0,73.0,169,0
203,13.0,210,3581.0,50.0,360.0,3086.0,7,3470.0,339.0,249,212,224,2654.0,684.0,42.0,224,45.0,321.0,135,0
229,17.0,253,2388.0,119.0,120.0,3289.0,12,2773.0,330.0,229,247,240,3441.0,3156.0,107.0,229,90.0,342.0,117,1
208,5.0,191,4296.0,131.0,570.0,2736.0,11,3010.0,30.0,240,183,238,2197.0,1343.0,-8.0,234,88.0,66.0,126,0
224,63.0,217,3435.0,78.0,2093.0,3242.0,12,2694.0,95.0,225,169,236,1224.0,1639.0,3.0,217,68.0,285.0,111,1
202,106.0,243,600.0,283.0,1231.0,3427.0,13,4772.0,1008.0,212,229,183,3144.0,2963.0,246.0,240,14.0,99.0,197,1
149,47.0,241,2602.0,352.0,1802.0,2313.0,10,300.0,228.0,239,234,202,4354.0,664.0,69.0,222,206.0,56.0,158,0
212,71.0,245,1892.0,218.0,1611.0,3233.0,11,2683.0,108.0,178,164,207,384.0,2640.0,34.0,251,149.0,63.0,179,1
238,33.0,229,1366.0,0.0,3124.0,3237.0,10,1451.0,324.0,234,229,206,3887.0,2314.0,27.0,222,333.0,77.0,154,0
198,-62.0,237,2140.0,21.0,2346.0,3212.0,22,5603.0,162.0,201,252,199,2713.0,1354.0,23.0,187,340.0,270.0,117,0
244,-2.0,242,1200.0,0.0,3758.0,3377.0,18,4012.0,592.0,243,224,192,30.0,3585.0,192.0,205,275.0,63.0,148,1
206,170.0,221,872.0,9.0,3114.0,3520.0,14,1426.0,446.0,233,221,204,1275.0,1878.0,153.0,212,45.0,346.0,144,1
246,94.0,231,2489.0,189.0,2766.0,3391.0,5,2710.0,30.0,213,168,220,5728.0,450.0,-2.0,243,233.0,171.0,159,1
173,2.0,243,2279.0,51.0,3824.0,3204.0,6,2037.0,430.0,186,223,223,5699.0,968.0,10.0,226,243.0,358.0,138,0
220,8.0,217,924.0,19.0,2784.0,2875.0,17,2212.0,485.0,219,232,205,830.0,684.0,109.0,201,278.0,104.0,128,0
