V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
241,15.0,233,2219.0,328.0,3697.0,3310.0,16,3062.0,120.0,229,227,179,2823.0,2195.0,21.0,219,27.0,346.0,179,1
236,48.0,220,1584.0,140.0,5961.0,3063.0,4,702.0,283.0,216,203,226,5109.0,1516.0,-33.0,238,353.0,113.0,147,0
236,45.0,207,4133.0,333.0,5282.0,3385.0,18,1557.0,0.0,203,198,176,2509.0,1830.0,0.0,214,37.0,285.0,176,1
234,21.0,238,924.0,196.0,1813.0,3384.0,7,2778.0,0.0,230,211,219,1581.0,541.0,0.0,246,214.0,54.0,162,1
221,49.0,207,3369.0,59.0,2538.0,2852.0,21,3481.0,134.0,211,200,231,2792.0,2613.0,47.0,190,300.0,320.0,83,0
200,0.0,195,2610.0,162.0,4367.0,2549.0,9,1384.0,0.0,224,228,229,3197.0,1342.0,0.0,243,65.0,8.0,145,0
211,-17.0,241,932.0,197.0,2382.0,3407.0,19,2397.0,228.0,217,231,211,2084.0,3361.0,52.0,252,300.0,26.0,168,0
245,20.0,201,2101.0,62.0,4029.0,3090.0,23,1146.0,240.0,248,236,232,2122.0,1338.0,49.0,185,266.0,35.0,73,0
237,47.0,217,1410.0,344.0,914.0,3319.0,16,3556.0,552.0,218,226,187,3415.0,3510.0,36.0,214,37.0,72.0,165,1
222,16.0,252,3205.0,307.0,1237.0,3367.0,5,1515.0,175.0,221,218,206,1969.0,912.0,13.0,237,94.0,261.0,170,1
166,63.0,248,700.0,356.0,566.0,3334.0,12,726.0,511.0,224,112,200,3966.0,1702.0,100.0,218,118.0,186.0,155,1
229,10.0,214,2754.0,184.0,3433.0,3389.0,12,1573.0,313.0,203,229,222,5432.0,2960.0,77.0,248,72.0,57.0,157,1
242,39.0,245,2080.0,331.0,2861.0,3447.0,5,1516.0,912.0,244,240,208,4703.0,1584.0,108.0,234,338.0,27.0,164,1
236,4.0,202,1292.0,45.0,1681.0,2873.0,9,3882.0,268.0,209,253,223,3617.0,6375.0,26.0,220,27.0,327.0,132,0
241,-3.0,216,1570.0,88.0,2858.0,3450.0,13,3058.0,0.0,218,195,239,840.0,2516.0,0.0,219,189.0,99.0,109,1
202,85.0,211,5510.0,11.0,3590.0,3700.0,10,5222.0,1224.0,223,221,210,5120.0,3561.0,254.0,221,9.0,177.0,147,1
231,3.0,200,2215.0,144.0,1994.0,3234.0,4,2313.0,0.0,228,173,226,4592.0,618.0,0.0,239,82.0,358.0,147,1
207,55.0,208,1321.0,47.0,1448.0,3254.0,11,4782.0,391.0,240,194,224,3578.0,3382.0,100.0,215,322.0,315.0,124,0
235,50.0,251,2293.0,92.0,1731.0,3458.0,18,1771.0,150.0,187,178,245,1926.0,2008.0,-20.0,209,279.0,192.0,86,1
213,4.0,210,1575.0,65.0,779.0,3389.0,13,2674.0,85.0,242,217,232,382.0,2295.0,11.0,214,351.0,90.0,112,1
227,-42.0,223,1852.0,136.0,5018.0,3281.0,14,2804.0,270.0,233,199,241,5640.0,3101.0,57.0,234,212.0,78.0,118,1
202,239.0,215,3113.0,346.0,1790.0,3239.0,15,1766.0,127.0,253,231,190,531.0,408.0,27.0,215,112.0,225.0,163,1
184,59.0,227,1184.0,287.0,3328.0,3027.0,33,2095.0,518.0,223,190,111,150.0,1187.0,96.0,217,20.0,213.0,235,0
176,23.0,211,4493.0,69.0,1634.0,3317.0,6,1803.0,90.0,206,207,226,6275.0,3203.0,-4.0,228,107.0,132.0,136,1
216,43.0,232,4648.0,76.0,247.0,3296.0,19,4023.0,150.0,209,225,240,4163.0,4063.0,43.0,201,46.0,144.0,84,1
199,276.0,242,882.0,111.0,4171.0,3409.0,10,2118.0,616.0,208,228,237,3566.0,1543.0,176.0,229,104.0,57.0,122,1
220,27.0,179,2830.0,277.0,2706.0,2875.0,21,1276.0,450.0,247,223,158,242.0,1448.0,-8.0,239,270.0,188.0,218,0
239,141.0,236,1678.0,16.0,2155.0,3425.0,9,1650.0,371.0,192,227,212,2126.0,1273.0,86.0,222,62.0,31.0,146,1
252,-3.0,212,1211.0,165.0,1839.0,3334.0,18,1973.0,42.0,243,212,233,5892.0,966.0,2.0,243,338.0,128.0,133,1
238,68.0,216,2969.0,156.0,1770.0,3201.0,9,4188.0,30.0,229,242,231,5468.0,3293.0,-6.0,241,109.0,313.0,142,1
211,-2.0,219,3128.0,15.0,725.0,2761.0,3,702.0,30.0,233,248,217,1300.0,2952.0,0.0,233,352.0,355.0,154,0
212,25.0,233,2430.0,144.0,2259.0,3249.0,11,3019.0,30.0,221,243,236,2884.0,607.0,0.0,238,96.0,100.0,131,0
245,73.0,250,3409.0,65.0,4637.0,3310.0,16,2203.0,90.0,216,246,233,841.0,2140.0,17.0,205,131.0,72.0,98,1
217,-2.0,220,1869.0,22.0,4999.0,3034.0,5,3241.0,30.0,163,162,217,150.0,2627.0,0.0,229,28.0,306.0,149,0
218,86.0,208,3005.0,80.0,2947.0,2876.0,15,1749.0,497.0,210,216,239,5053.0,2868.0,65.0,211,315.0,24.0,98,0
221,12.0,215,1299.0,59.0,2270.0,3446.0,13,3499.0,660.0,239,234,230,6005.0,1397.0,97.0,211,102.0,18.0,112,1
219,34.0,227,973.0,186.0,811.0,3397.0,9,2969.0,1041.0,242,226,222,1045.0,1630.0,158.0,247,110.0,52.0,159,1
230,51.0,207,4403.0,153.0,1146.0,2939.0,14,5801.0,212.0,216,209,236,671.0,4334.0,99.0,240,153.0,347.0,132,0
211,58.0,238,4291.0,180.0,1761.0,3241.0,0,3403.0,90.0,231,240,219,2694.0,3673.0,-1.0,238,148.0,34.0,157,1
220,56.0,225,3099.0,188.0,424.0,3372.0,5,2795.0,0.0,251,213,220,808.0,601.0,0.0,244,14.0,5.0,159,1
244,30.0,215,1409.0,339.0,3654.0,2967.0,4,1744.0,120.0,238,224,211,5706.0,598.0,30.0,234,92.0,73.0,161,0
232,30.0,251,3087.0,226.0,1243.0,3021.0,30,4211.0,895.0,231,195,164,1822.0,1282.0,-69.0,251,164.0,351.0,209,0
133,0.0,232,2659.0,101.0,3154.0,2848.0,7,2213.0,210.0,230,206,233,2659.0,2431.0,43.0,230,333.0,114.0,130,0
178,28.0,220,2340.0,106.0,6257.0,2532.0,7,658.0,153.0,216,182,232,360.0,942.0,0.0,232,203.0,63.0,132,0
240,142.0,211,1740.0,250.0,1315.0,3336.0,16,3454.0,216.0,204,239,183,1341.0,1533.0,60.0,250,43.0,190.0,204,1
187,11.0,213,1138.0,61.0,1316.0,3018.0,7,1501.0,0.0,185,204,226,5350.0,1048.0,0.0,225,45.0,45.0,133,0
222,64.0,227,1705.0,212.0,5611.0,2883.0,27,2143.0,300.0,230,234,187,2405.0,1519.0,88.0,253,107.0,28.0,189,0
231,5.0,202,2741.0,53.0,4337.0,2893.0,22,3307.0,376.0,250,168,226,4799.0,732.0,114.0,188,186.0,81.0,85,0
210,86.0,229,1131.0,69.0,3957.0,3355.0,9,4595.0,85.0,224,232,230,3267.0,4402.0,-9.0,222,3.0,313.0,125,1
213,8.0,232,1332.0,102.0,576.0,3198.0,12,2821.0,30.0,232,114,240,540.0,2833.0,8.0,224,321.0,309.0,111,0
219,251.0,222,2477.0,128.0,4261.0,3191.0,23,3695.0,297.0,205,235,251,1521.0,365.0,47.0,218,111.0,323.0,82,0
198,66.0,234,765.0,29.0,731.0,3276.0,15,3434.0,360.0,166,217,213,1627.0,2059.0,111.0,206,99.0,80.0,125,1
217,75.0,217,661.0,239.0,2543.0,2889.0,6,1123.0,212.0,239,181,210,5133.0,2266.0,8.0,245,144.0,356.0,173,0
205,142.0,211,417.0,309.0,1997.0,3381.0,18,1517.0,42.0,205,229,168,1159.0,1800.0,-3.0,225,36.0,242.0,197,1
204,7.0,203,3903.0,86.0,234.0,3270.0,27,2394.0,162.0,191,186,247,335.0,534.0,39.0,185,38.0,152.0,0,1
191,145.0,244,1442.0,124.0,1434.0,3392.0,28,3824.0,258.0,201,241,253,4260.0,3328.0,154.0,206,120.0,273.0,60,1
203,29.0,251,2501.0,6.0,277.0,2997.0,11,1366.0,120.0,234,231,206,1100.0,1173.0,17.0,218,63.0,259.0,149,0
219,108.0,235,1316.0,308.0,450.0,3416.0,15,4808.0,684.0,200,212,177,1412.0,2910.0,209.0,229,34.0,72.0,192,1
205,15.0,252,3156.0,345.0,3558.0,3786.0,12,5000.0,966.0,214,193,196,255.0,3102.0,340.0,221,13.0,171.0,163,1
208,45.0,228,5057.0,226.0,2156.0,3330.0,14,2736.0,42.0,187,212,200,750.0,553.0,0.0,252,299.0,25.0,187,1
228,7.0,223,2691.0,98.0,4760.0,3249.0,21,912.0,234.0,231,195,249,5060.0,947.0,62.0,205,79.0,68.0,73,1
200,0.0,238,1181.0,22.0,1184.0,3176.0,15,1012.0,301.0,169,240,209,3215.0,2053.0,70.0,206,128.0,123.0,130,0
227,49.0,209,2474.0,355.0,3857.0,3010.0,3,5328.0,0.0,229,203,215,5153.0,2338.0,0.0,234,169.0,249.0,157,0
198,2.0,248,4307.0,260.0,2010.0,2250.0,28,720.0,331.0,217,219,141,684.0,1515.0,112.0,241,10.0,68.0,232,0
166,47.0,193,3091.0,114.0,3449.0,3610.0,18,1797.0,190.0,241,198,248,3396.0,1786.0,73.0,218,280.0,101.0,91,1
234,54.0,245,3565.0,190.0,4214.0,3160.0,15,247.0,437.0,245,199,219,684.0,2120.0,76.0,250,357.0,140.0,161,0
223,2.0,195,3810.0,181.0,1712.0,3310.0,10,2482.0,1150.0,242,241,223,2766.0,2098.0,194.0,247,15.0,86.0,156,1
226,71.0,237,3234.0,23.0,2155.0,3244.0,12,2061.0,95.0,231,147,213,1795.0,268.0,4.0,215,359.0,39.0,137,1
220,216.0,214,5321.0,225.0,792.0,2998.0,17,5819.0,690.0,190,219,195,134.0,3911.0,98.0,254,168.0,113.0,192,0
241,0.0,208,3675.0,336.0,1338.0,3527.0,6,1533.0,480.0,174,241,206,582.0,2032.0,33.0,231,186.0,42.0,164,1
200,-9.0,234,3362.0,32.0,2312.0,2896.0,8,679.0,524.0,213,175,219,1510.0,2277.0,128.0,224,84.0,118.0,141,0
234,210.0,215,774.0,133.0,3274.0,3371.0,9,4455.0,42.0,224,187,235,2435.0,4334.0,5.0,236,110.0,151.0,132,1
241,277.0,209,301.0,118.0,1075.0,2959.0,14,990.0,0.0,203,213,243,5072.0,162.0,0.0,227,173.0,346.0,111,0
231,-25.0,235,2588.0,70.0,180.0,3331.0,18,661.0,395.0,223,200,236,1484.0,853.0,102.0,202,36.0,196.0,90,1
224,3.0,241,2520.0,58.0,5716.0,3037.0,6,5566.0,525.0,240,208,224,2564.0,5301.0,46.0,228,296.0,255.0,138,0
217,1.0,189,3822.0,220.0,5396.0,3415.0,11,1924.0,794.0,252,155,208,1316.0,1261.0,209.0,250,56.0,77.0,178,1
157,-1.0,239,2819.0,351.0,1936.0,3338.0,12,3078.0,335.0,237,230,198,201.0,2268.0,87.0,219,79.0,253.0,159,1
230,1.0,212,964.0,16.0,170.0,2974.0,6,2482.0,301.0,220,221,215,3751.0,2137.0,118.0,227,204.0,101.0,149,0
186,60.0,228,870.0,24.0,2783.0,3348.0,16,3412.0,450.0,215,231,209,1648.0,1978.0,127.0,203,84.0,281.0,127,1
184,2.0,239,1348.0,149.0,1530.0,2975.0,4,3271.0,85.0,208,234,225,930.0,6552.0,10.0,239,77.0,355.0,149,0
245,56.0,181,5828.0,324.0,875.0,3064.0,8,4084.0,134.0,195,222,200,1704.0,2240.0,23.0,231,299.0,75.0,171,0
212,51.0,199,579.0,45.0,1892.0,3424.0,17,3467.0,600.0,203,247,222,1266.0,1471.0,75.0,201,79.0,243.0,107,1
226,253.0,228,1148.0,36.0,1437.0,2278.0,25,1448.0,67.0,209,227,209,3259.0,968.0,42.0,177,261.0,51.0,91,0
211,121.0,228,4806.0,47.0,1019.0,3112.0,9,5169.0,212.0,227,232,223,908.0,2897.0,43.0,220,39.0,10.0,131,0
199,7.0,243,1050.0,343.0,2613.0,3541.0,15,1657.0,395.0,233,182,188,4881.0,2132.0,47.0,216,172.0,77.0,166,1
228,10.0,244,2396.0,112.0,5093.0,3377.0,11,2402.0,268.0,226,193,239,351.0,2574.0,43.0,228,314.0,34.0,118,1
236,123.0,207,362.0,232.0,3251.0,3092.0,14,2839.0,0.0,234,230,196,2048.0,1187.0,0.0,252,30.0,321.0,191,0
179,134.0,226,4604.0,325.0,1574.0,3060.0,13,3112.0,30.0,233,189,188,3001.0,497.0,8.0,226,31.0,297.0,177,0
191,0.0,212,430.0,12.0,5628.0,3080.0,14,4168.0,570.0,235,250,205,4956.0,2376.0,156.0,211,27.0,61.0,141,0
233,20.0,224,3304.0,117.0,1245.0,2913.0,13,4718.0,150.0,223,191,242,1510.0,1640.0,19.0,228,49.0,42.0,113,0
205,31.0,229,85.0,99.0,466.0,3194.0,17,1320.0,150.0,225,212,245,2430.0,1277.0,25.0,215,15.0,164.0,93,1
206,7.0,224,1380.0,321.0,2358.0,3296.0,6,4155.0,85.0,232,221,204,1172.0,3861.0,4.0,234,53.0,278.0,169,1
162,18.0,223,212.0,119.0,1529.0,2935.0,11,1661.0,162.0,233,178,239,511.0,955.0,4.0,231,152.0,276.0,121,0
237,171.0,227,2642.0,182.0,2236.0,3271.0,5,2177.0,1024.0,249,244,222,3378.0,2257.0,140.0,244,139.0,66.0,157,0
217,190.0,243,1124.0,97.0,4881.0,3365.0,17,3674.0,134.0,249,198,245,170.0,2652.0,-26.0,213,108.0,85.0,91,1
197,-4.0,251,1065.0,0.0,5773.0,3818.0,17,4418.0,937.0,202,227,193,1674.0,2505.0,42.0,206,345.0,125.0,148,1
228,14.0,208,5643.0,45.0,2711.0,3406.0,9,2737.0,162.0,233,226,223,1617.0,2228.0,30.0,220,323.0,17.0,132,1
219,-4.0,225,1332.0,143.0,2059.0,3297.0,18,967.0,30.0,217,197,243,2523.0,1273.0,2.0,233,46.0,352.0,112,1
193,138.0,242,1064.0,214.0,1590.0,2450.0,7,967.0,454.0,212,204,214,1548.0,1205.0,144.0,247,98.0,245.0,169,0
198,32.0,248,1531.0,206.0,1054.0,3375.0,7,2873.0,60.0,235,248,216,2928.0,511.0,-4.0,247,83.0,42.0,166,1
134,30.0,249,3786.0,18.0,1963.0,3227.0,3,3283.0,30.0,244,202,217,3352.0,2081.0,0.0,233,201.0,104.0,153,1
206,7.0,249,446.0,141.0,2038.0,2559.0,3,1194.0,300.0,224,185,224,1047.0,1259.0,22.0,238,350.0,47.0,150,0
232,171.0,203,1234.0,52.0,4960.0,2743.0,9,842.0,247.0,204,209,225,2402.0,408.0,10.0,221,126.0,133.0,130,0
226,0.0,245,1841.0,19.0,5031.0,3331.0,19,2144.0,721.0,237,197,203,3294.0,726.0,128.0,197,308.0,106.0,126,1
219,9.0,224,1717.0,74.0,1846.0,3243.0,4,2597.0,175.0,234,184,225,2072.0,2706.0,19.0,231,73.0,75.0,142,1
168,54.0,191,1063.0,103.0,3391.0,3322.0,12,2687.0,218.0,167,235,240,914.0,1618.0,25.0,225,171.0,335.0,113,1
222,218.0,187,1691.0,104.0,1208.0,2733.0,19,1909.0,67.0,241,211,249,1624.0,242.0,21.0,212,255.0,180.0,83,0
205,9.0,223,4432.0,76.0,1719.0,3119.0,9,3145.0,0.0,215,164,231,2620.0,841.0,0.0,224,90.0,63.0,126,0
202,76.0,247,1704.0,7.0,3834.0,3455.0,6,1775.0,466.0,195,223,213,4165.0,1207.0,116.0,229,242.0,111.0,153,1
227,36.0,239,849.0,135.0,1507.0,2572.0,9,765.0,42.0,243,247,234,2341.0,2118.0,2.0,237,177.0,292.0,134,0
229,-19.0,211,228.0,208.0,3309.0,2988.0,11,5484.0,134.0,220,232,212,1449.0,2053.0,13.0,250,271.0,347.0,172,0
226,12.0,218,825.0,80.0,2210.0,2963.0,24,5494.0,182.0,170,195,243,2981.0,1170.0,96.0,188,82.0,0.0,61,0
233,-3.0,206,2672.0,178.0,5925.0,3326.0,38,1565.0,272.0,221,240,208,1714.0,618.0,167.0,230,90.0,30.0,120,1
228,9.0,250,3403.0,108.0,1273.0,3049.0,15,2910.0,67.0,234,210,245,870.0,2794.0,13.0,221,309.0,312.0,101,0
236,59.0,243,4921.0,42.0,5070.0,3040.0,16,1542.0,760.0,226,229,220,301.0,2861.0,159.0,202,62.0,23.0,112,0
233,30.0,220,914.0,29.0,840.0,3229.0,18,2250.0,532.0,200,239,211,6120.0,2482.0,91.0,199,77.0,25.0,119,0
233,15.0,234,4186.0,126.0,2787.0,3102.0,15,3739.0,300.0,223,221,244,470.0,745.0,44.0,229,100.0,50.0,110,0
206,40.0,247,1442.0,174.0,1731.0,2972.0,19,780.0,277.0,227,228,228,1387.0,1832.0,67.0,246,152.0,124.0,142,0
237,2.0,231,1321.0,158.0,180.0,3273.0,14,3197.0,272.0,216,193,235,1291.0,2105.0,49.0,241,14.0,134.0,134,1
232,-2.0,244,1566.0,26.0,2088.0,3209.0,22,4455.0,60.0,188,249,204,4207.0,3449.0,11.0,188,7.0,17.0,112,0
230,69.0,169,1167.0,321.0,5641.0,3159.0,16,2030.0,589.0,199,222,176,1905.0,451.0,20.0,222,233.0,263.0,185,0
238,0.0,188,2287.0,26.0,2103.0,1925.0,39,60.0,30.0,207,237,171,5630.0,319.0,17.0,127,80.0,302.0,64,0
188,68.0,249,404.0,352.0,3487.0,3423.0,13,1489.0,722.0,235,192,196,1566.0,1531.0,84.0,217,157.0,221.0,158,1
144,91.0,241,4616.0,299.0,828.0,2876.0,24,1184.0,247.0,209,193,146,1405.0,1224.0,114.0,223,176.0,98.0,214,0
243,-54.0,197,1677.0,180.0,1969.0,3368.0,6,2876.0,60.0,231,218,222,834.0,547.0,-3.0,244,288.0,43.0,156,1
232,49.0,241,2736.0,95.0,1961.0,3313.0,34,2193.0,134.0,201,152,250,3278.0,722.0,50.0,170,45.0,87.0,0,1
231,26.0,235,3168.0,349.0,1263.0,2400.0,14,499.0,42.0,228,226,194,4968.0,1323.0,9.0,217,315.0,49.0,160,0
206,-5.0,219,1214.0,58.0,4574.0,2551.0,11,969.0,350.0,241,230,228,1895.0,450.0,-37.0,218,28.0,173.0,122,0
150,36.0,213,4992.0,6.0,2862.0,3281.0,9,3060.0,277.0,218,179,210,3933.0,2278.0,48.0,223,27.0,220.0,151,0
242,228.0,236,541.0,355.0,2388.0,3395.0,17,3759.0,382.0,207,107,190,2173.0,3358.0,61.0,208,312.0,324.0,154,1
207,107.0,199,1660.0,214.0,2439.0,3460.0,2,1758.0,693.0,221,177,217,4296.0,1342.0,121.0,240,26.0,163.0,160,1
227,41.0,201,1357.0,219.0,2015.0,2934.0,23,967.0,256.0,207,229,187,642.0,553.0,2.0,254,246.0,45.0,194,0
201,20.0,203,1984.0,112.0,573.0,3001.0,8,5117.0,541.0,244,245,235,457.0,5393.0,82.0,231,27.0,120.0,128,0
217,28.0,217,242.0,7.0,4477.0,3449.0,8,1650.0,603.0,218,218,211,3651.0,1365.0,110.0,225,74.0,55.0,151,1
157,21.0,214,1782.0,284.0,1075.0,3382.0,10,4506.0,934.0,239,195,193,684.0,2742.0,215.0,240,106.0,147.0,187,1
180,-11.0,253,1922.0,306.0,3948.0,2432.0,29,212.0,247.0,205,209,129,1063.0,1572.0,126.0,210,4.0,259.0,214,0
199,6.0,200,1209.0,147.0,2161.0,3215.0,27,1777.0,108.0,216,214,244,642.0,335.0,31.0,224,62.0,65.0,90,1
219,4.0,209,1442.0,338.0,1140.0,3446.0,29,1050.0,339.0,188,217,144,2550.0,1599.0,186.0,185,142.0,111.0,172,1
220,45.0,250,1371.0,34.0,3327.0,3249.0,16,2264.0,808.0,217,239,216,1939.0,2252.0,113.0,203,123.0,209.0,118,1
176,16.0,234,4046.0,267.0,1945.0,3053.0,13,1441.0,677.0,214,231,185,3305.0,732.0,36.0,245,108.0,51.0,199,0
232,56.0,230,430.0,32.0,953.0,2951.0,6,4315.0,30.0,245,223,219,570.0,2160.0,-2.0,227,48.0,307.0,145,0
221,102.0,247,577.0,329.0,1772.0,3440.0,13,1521.0,841.0,214,219,189,2851.0,1585.0,101.0,225,1.0,319.0,175,1
227,51.0,253,934.0,321.0,2559.0,3797.0,17,5053.0,858.0,234,214,175,5309.0,3132.0,351.0,222,322.0,247.0,186,1
236,9.0,232,1265.0,170.0,1026.0,2421.0,13,990.0,153.0,216,224,229,3481.0,685.0,42.0,245,219.0,138.0,146,0
229,23.0,227,430.0,322.0,270.0,2601.0,31,571.0,433.0,242,244,128,2920.0,1087.0,208.0,193,253.0,300.0,196,0
230,11.0,235,2620.0,335.0,5889.0,2206.0,34,1110.0,153.0,223,188,125,5603.0,1130.0,96.0,173,246.0,92.0,175,0
145,0.0,217,446.0,145.0,721.0,2442.0,11,859.0,351.0,237,246,236,698.0,1207.0,86.0,238,45.0,210.0,132,0
246,90.0,253,4235.0,12.0,3074.0,3662.0,17,5120.0,1150.0,233,227,201,1362.0,3596.0,307.0,204,103.0,75.0,137,1
